1664	1971
1665	1971
1665	1970
1666	1970
1666	1969
1667	1969
1667	1968
1668	1968
1668	1967
1669	1967
1669	1965
1670	1965
1670	1964
1671	1964
1671	1963
1672	1963
1672	1962
1673	1962
1673	1961
1675	1961
1675	1959
1676	1959
1676	1958
1677	1958
1677	1957
1678	1957
1678	1956
1679	1956
1679	1955
1680	1955
1680	1954
1681	1954
1681	1953
1683	1953
1683	1952
1684	1952
1684	1951
1685	1951
1685	1950
1686	1950
1686	1949
1687	1949
1687	1948
1688	1948
1688	1947
1689	1947
1689	1946
1690	1946
1690	1944
1692	1944
1692	1943
1693	1943
1693	1941
1694	1941
1694	1939
1695	1939
1695	1938
1696	1938
1696	1937
1697	1937
1697	1935
1698	1935
1698	1934
1699	1934
1699	1933
1700	1933
1700	1932
1701	1932
1701	1931
1702	1931
1702	1929
1703	1929
1703	1928
1704	1928
1704	1927
1705	1927
1705	1926
1706	1926
1706	1925
1707	1925
1707	1924
1708	1924
1708	1923
1709	1923
1709	1922
1710	1922
1710	1921
1711	1921
1711	1919
1712	1919
1712	1918
1713	1918
1713	1917
1714	1917
1714	1916
1715	1916
1715	1915
1716	1915
1716	1914
1717	1914
1717	1913
1718	1913
1718	1912
1719	1912
1719	1911
1720	1911
1720	1909
1721	1909
1721	1908
1722	1908
1722	1906
1723	1906
1723	1905
1724	1905
1724	1903
1725	1903
1725	1902
1726	1902
1726	1901
1727	1901
1727	1900
1728	1900
1728	1899
1729	1899
1729	1897
1730	1897
1730	1896
1731	1896
1731	1894
1732	1894
1732	1893
1733	1893
1733	1892
1734	1892
1734	1891
1735	1891
1735	1889
1736	1889
1736	1888
1737	1888
1737	1887
1738	1887
1738	1886
1739	1886
1739	1885
1740	1885
1740	1883
1742	1883
1742	1882
1743	1882
1743	1881
1744	1881
1744	1879
1745	1879
1745	1878
1747	1878
1747	1876
1749	1876
1749	1875
1750	1875
1750	1874
1751	1874
1751	1873
1752	1873
1752	1872
1753	1872
1753	1871
1754	1871
1754	1870
1755	1870
1755	1869
1756	1869
1756	1868
1757	1868
1757	1867
1758	1867
1758	1866
1759	1866
1759	1865
1760	1865
1760	1864
1761	1864
1761	1863
1762	1863
1762	1862
1763	1862
1763	1861
1764	1861
1764	1859
1765	1859
1765	1858
1766	1858
1766	1857
1767	1857
1767	1856
1768	1856
1768	1855
1769	1855
1769	1853
1770	1853
1770	1852
1771	1852
1771	1851
1772	1851
1772	1849
1773	1849
1773	1848
1774	1848
1774	1846
1775	1846
1775	1845
1776	1845
1776	1844
1777	1844
1777	1843
1778	1843
1778	1842
1779	1842
1779	1840
1780	1840
1780	1839
1781	1839
1781	1838
1782	1838
1782	1837
1783	1837
1783	1836
1784	1836
1784	1835
1786	1835
1786	1834
1787	1834
1787	1833
1788	1833
1788	1832
1789	1832
1789	1831
1790	1831
1790	1830
1791	1830
1791	1829
1792	1829
1792	1828
1794	1828
1794	1827
1795	1827
1795	1826
1796	1826
1796	1825
1797	1825
1797	1824
1799	1824
1799	1823
1800	1823
1800	1821
1802	1821
1802	1820
1803	1820
1803	1819
1804	1819
1804	1818
1805	1818
1805	1817
1806	1817
1806	1816
1807	1816
1807	1815
1808	1815
1808	1814
1809	1814
1809	1813
1810	1813
1810	1812
1812	1812
1812	1811
1813	1811
1813	1809
1814	1809
1814	1808
1815	1808
1815	1807
1816	1807
1816	1806
1817	1806
1817	1805
1819	1805
1819	1804
1820	1804
1820	1803
1821	1803
1821	1802
1823	1802
1823	1801
1824	1801
1824	1800
1825	1800
1825	1799
1826	1799
1826	1798
1828	1798
1828	1797
1829	1797
1829	1796
1830	1796
1830	1795
1832	1795
1832	1794
1833	1794
1833	1793
1834	1793
1834	1792
1836	1792
1836	1791
1838	1791
1838	1790
1839	1790
1839	1789
1840	1789
1840	1788
1841	1788
1841	1787
1843	1787
1843	1786
1844	1786
1844	1785
1846	1785
1846	1784
1847	1784
1847	1783
1849	1783
1849	1781
1850	1781
1850	1780
1852	1780
1852	1779
1853	1779
1853	1778
1854	1778
1854	1777
1855	1777
1855	1776
1856	1776
1856	1775
1858	1775
1858	1774
1859	1774
1859	1773
1860	1773
1860	1772
1861	1772
1861	1771
1862	1771
1862	1770
1863	1770
1863	1769
1864	1769
1864	1768
1865	1768
1865	1767
1867	1767
1867	1765
1868	1765
1868	1764
1870	1764
1870	1763
1871	1763
1871	1762
1872	1762
1872	1760
1873	1760
1873	1759
1874	1759
1874	1758
1875	1758
1875	1757
1876	1757
1876	1756
1878	1756
1878	1755
1879	1755
1879	1754
1880	1754
1880	1753
1881	1753
1881	1752
1883	1752
1883	1750
1884	1750
1884	1749
1886	1749
1886	1748
1887	1748
1887	1747
1888	1747
1888	1746
1889	1746
1889	1745
1890	1745
1890	1744
1891	1744
1891	1743
1892	1743
1892	1742
1893	1742
1893	1741
1895	1741
1895	1740
1896	1740
1896	1739
1897	1739
1897	1738
1898	1738
1898	1737
1899	1737
1899	1736
1900	1736
1900	1735
1901	1735
1901	1734
1902	1734
1902	1733
1904	1733
1904	1732
1905	1732
1905	1731
1906	1731
1906	1729
1908	1729
1908	1728
1909	1728
1909	1727
1910	1727
1910	1726
1911	1726
1911	1725
1912	1725
1912	1724
1913	1724
1913	1723
1914	1723
1914	1722
1915	1722
1915	1721
1916	1721
1916	1720
1917	1720
1917	1719
1919	1719
1919	1718
1920	1718
1920	1717
1922	1717
1922	1716
1923	1716
1923	1715
1924	1715
1924	1714
1925	1714
1925	1713
1926	1713
1926	1712
1928	1712
1928	1711
1929	1711
1929	1710
1931	1710
1931	1709
1932	1709
1932	1708
1933	1708
1933	1707
1934	1707
1934	1706
1936	1706
1936	1705
1937	1705
1937	1704
1939	1704
1939	1703
1940	1703
1940	1702
1941	1702
1941	1701
1942	1701
1942	1700
1944	1700
1944	1699
1946	1699
1946	1698
1947	1698
1947	1697
1949	1697
1949	1696
1950	1696
1950	1695
1952	1695
1952	1694
1954	1694
1954	1693
1956	1693
1956	1692
1958	1692
1958	1691
1960	1691
1960	1690
1962	1690
1962	1689
1964	1689
1964	1688
1965	1688
1965	1687
1967	1687
1967	1686
1968	1686
1968	1685
1969	1685
1969	1684
1971	1684
1971	1683
1973	1683
1973	1682
1974	1682
1974	1681
1975	1681
1975	1680
1976	1680
1976	1679
1978	1679
1978	1678
1979	1678
1979	1677
1981	1677
1981	1676
1983	1676
1983	1675
1984	1675
1984	1674
1985	1674
1985	1673
1987	1673
1987	1672
1988	1672
1988	1671
1990	1671
1990	1670
1991	1670
1991	1669
1992	1669
1992	1668
1993	1668
1993	1667
1995	1667
1995	1666
1996	1666
1996	1665
1998	1665
1998	1664
2000	1664
2000	1663
2001	1663
2001	1662
2003	1662
2003	1661
2005	1661
2005	1660
2007	1660
2007	1659
2009	1659
2009	1658
2010	1658
2010	1657
2012	1657
2012	1656
2013	1656
2013	1655
2014	1655
2014	1654
2016	1654
2016	1653
2017	1653
2017	1652
2019	1652
2019	1651
2021	1651
2021	1650
2022	1650
2022	1649
2024	1649
2024	1648
2025	1648
2025	1647
2027	1647
2027	1646
2028	1646
2028	1645
2030	1645
2030	1644
2032	1644
2032	1643
2034	1643
2034	1642
2036	1642
2036	1641
2037	1641
2037	1640
2040	1640
2040	1639
2042	1639
2042	1638
2045	1638
2045	1637
2048	1637
2048	1636
2050	1636
2050	1635
2053	1635
2053	1634
2054	1634
2054	1633
2058	1633
2058	1632
2059	1632
2059	1631
2061	1631
2061	1630
2063	1630
2063	1629
2065	1629
2065	1628
2068	1628
2068	1627
2069	1627
2069	1626
2071	1626
2071	1625
2073	1625
2073	1624
2076	1624
2076	1623
2078	1623
2078	1622
2079	1622
2079	1621
2082	1621
2082	1620
2084	1620
2084	1619
2087	1619
2087	1618
2090	1618
2090	1617
2092	1617
2092	1616
2095	1616
2095	1615
2098	1615
2098	1614
2100	1614
2100	1613
2102	1613
2102	1612
2104	1612
2104	1611
2106	1611
2106	1610
2109	1610
2109	1609
2111	1609
2111	1608
2113	1608
2113	1607
2114	1607
2114	1606
2116	1606
2116	1605
2118	1605
2118	1604
2119	1604
2119	1603
2121	1603
2121	1602
2122	1602
2122	1601
2124	1601
2124	1600
2126	1600
2126	1599
2128	1599
2128	1598
2129	1598
2129	1597
2131	1597
2131	1596
2133	1596
2133	1595
2134	1595
2134	1594
2136	1594
2136	1593
2138	1593
2138	1592
2139	1592
2139	1591
2141	1591
2141	1590
2143	1590
2143	1589
2145	1589
2145	1588
2146	1588
2146	1587
2148	1587
2148	1586
2150	1586
2150	1585
2152	1585
2152	1584
2153	1584
2153	1583
2155	1583
2155	1582
2157	1582
2157	1581
2159	1581
2159	1580
2161	1580
2161	1579
2163	1579
2163	1578
2165	1578
2165	1577
2168	1577
2168	1576
2170	1576
2170	1575
2173	1575
2173	1574
2176	1574
2176	1573
2179	1573
2179	1572
2181	1572
2181	1571
2183	1571
2183	1570
2186	1570
2186	1569
2188	1569
2188	1568
2191	1568
2191	1567
2193	1567
2193	1566
2195	1566
2195	1565
2198	1565
2198	1564
2200	1564
2200	1563
2203	1563
2203	1562
2205	1562
2205	1561
2209	1561
2209	1560
2212	1560
2212	1559
2214	1559
2214	1558
2216	1558
2216	1557
2219	1557
2219	1556
2222	1556
2222	1555
2225	1555
2225	1554
2229	1554
2229	1553
2233	1553
2233	1552
2240	1552
2240	1551
2246	1551
2246	1550
2263	1550
2263	1551
2269	1551
2269	1552
2273	1552
2273	1553
2275	1553
2275	1554
2277	1554
2277	1555
2279	1555
2279	1556
2280	1556
2280	1557
2282	1557
2282	1558
2283	1558
2283	1559
2284	1559
2284	1561
2285	1561
2285	1563
2284	1563
2284	1564
2283	1564
2283	1565
2282	1565
2282	1567
2285	1567
2285	1574
2284	1574
2284	1576
2283	1576
2283	1578
2282	1578
2282	1580
2281	1580
2281	1581
2280	1581
2280	1583
2279	1583
2279	1584
2278	1584
2278	1585
2277	1585
2277	1586
2276	1586
2276	1587
2275	1587
2275	1589
2274	1589
2274	1590
2273	1590
2273	1591
2271	1591
2271	1593
2270	1593
2270	1594
2269	1594
2269	1595
2268	1595
2268	1596
2267	1596
2267	1597
2265	1597
2265	1598
2264	1598
2264	1599
2263	1599
2263	1600
2262	1600
2262	1601
2261	1601
2261	1602
2260	1602
2260	1603
2259	1603
2259	1604
2258	1604
2258	1605
2256	1605
2256	1606
2255	1606
2255	1607
2254	1607
2254	1608
2252	1608
2252	1609
2251	1609
2251	1610
2250	1610
2250	1611
2248	1611
2248	1612
2247	1612
2247	1613
2245	1613
2245	1614
2243	1614
2243	1615
2241	1615
2241	1616
2240	1616
2240	1617
2238	1617
2238	1618
2236	1618
2236	1619
2234	1619
2234	1620
2233	1620
2233	1621
2231	1621
2231	1622
2230	1622
2230	1623
2228	1623
2228	1624
2226	1624
2226	1625
2225	1625
2225	1626
2223	1626
2223	1627
2220	1627
2220	1628
2219	1628
2219	1629
2217	1629
2217	1630
2215	1630
2215	1631
2214	1631
2214	1632
2212	1632
2212	1633
2211	1633
2211	1634
2209	1634
2209	1635
2207	1635
2207	1636
2205	1636
2205	1637
2203	1637
2203	1638
2201	1638
2201	1639
2199	1639
2199	1640
2198	1640
2198	1641
2196	1641
2196	1642
2195	1642
2195	1643
2193	1643
2193	1644
2192	1644
2192	1645
2190	1645
2190	1646
2189	1646
2189	1647
2187	1647
2187	1648
2186	1648
2186	1649
2184	1649
2184	1650
2182	1650
2182	1651
2179	1651
2179	1652
2177	1652
2177	1653
2174	1653
2174	1654
2172	1654
2172	1655
2170	1655
2170	1656
2167	1656
2167	1657
2166	1657
2166	1658
2164	1658
2164	1659
2163	1659
2163	1660
2161	1660
2161	1661
2159	1661
2159	1662
2157	1662
2157	1663
2155	1663
2155	1664
2154	1664
2154	1665
2152	1665
2152	1666
2150	1666
2150	1667
2148	1667
2148	1668
2147	1668
2147	1669
2146	1669
2146	1670
2144	1670
2144	1671
2142	1671
2142	1672
2140	1672
2140	1673
2138	1673
2138	1674
2137	1674
2137	1675
2135	1675
2135	1676
2133	1676
2133	1677
2132	1677
2132	1678
2130	1678
2130	1679
2128	1679
2128	1680
2126	1680
2126	1681
2124	1681
2124	1682
2122	1682
2122	1683
2119	1683
2119	1684
2117	1684
2117	1685
2116	1685
2116	1686
2115	1686
2115	1687
2114	1687
2114	1688
2112	1688
2112	1689
2110	1689
2110	1690
2109	1690
2109	1691
2108	1691
2108	1692
2107	1692
2107	1693
2106	1693
2106	1694
2104	1694
2104	1695
2103	1695
2103	1696
2101	1696
2101	1697
2099	1697
2099	1698
2097	1698
2097	1699
2096	1699
2096	1700
2094	1700
2094	1701
2092	1701
2092	1702
2090	1702
2090	1704
2088	1704
2088	1705
2087	1705
2087	1706
2086	1706
2086	1707
2084	1707
2084	1708
2083	1708
2083	1709
2081	1709
2081	1710
2080	1710
2080	1711
2078	1711
2078	1712
2077	1712
2077	1713
2075	1713
2075	1714
2074	1714
2074	1715
2073	1715
2073	1716
2072	1716
2072	1717
2070	1717
2070	1718
2069	1718
2069	1719
2068	1719
2068	1720
2066	1720
2066	1721
2064	1721
2064	1722
2063	1722
2063	1723
2061	1723
2061	1724
2060	1724
2060	1725
2058	1725
2058	1726
2056	1726
2056	1727
2054	1727
2054	1728
2053	1728
2053	1729
2051	1729
2051	1730
2050	1730
2050	1731
2048	1731
2048	1732
2046	1732
2046	1733
2045	1733
2045	1734
2043	1734
2043	1735
2042	1735
2042	1736
2040	1736
2040	1737
2039	1737
2039	1738
2037	1738
2037	1739
2035	1739
2035	1740
2034	1740
2034	1741
2032	1741
2032	1742
2030	1742
2030	1743
2028	1743
2028	1744
2025	1744
2025	1745
2024	1745
2024	1746
2023	1746
2023	1747
2022	1747
2022	1748
2020	1748
2020	1749
2019	1749
2019	1750
2018	1750
2018	1751
2016	1751
2016	1752
2015	1752
2015	1753
2013	1753
2013	1754
2012	1754
2012	1755
2011	1755
2011	1756
2009	1756
2009	1757
2008	1757
2008	1758
2006	1758
2006	1759
2005	1759
2005	1760
2004	1760
2004	1761
2003	1761
2003	1762
2002	1762
2002	1763
2001	1763
2001	1764
2000	1764
2000	1765
1999	1765
1999	1766
1998	1766
1998	1767
1997	1767
1997	1768
1995	1768
1995	1769
1994	1769
1994	1770
1993	1770
1993	1771
1992	1771
1992	1772
1991	1772
1991	1773
1990	1773
1990	1774
1989	1774
1989	1775
1988	1775
1988	1776
1987	1776
1987	1777
1986	1777
1986	1778
1985	1778
1985	1779
1984	1779
1984	1780
1983	1780
1983	1781
1981	1781
1981	1782
1980	1782
1980	1783
1979	1783
1979	1784
1978	1784
1978	1785
1977	1785
1977	1786
1975	1786
1975	1787
1974	1787
1974	1788
1973	1788
1973	1789
1972	1789
1972	1790
1971	1790
1971	1791
1970	1791
1970	1792
1968	1792
1968	1793
1967	1793
1967	1794
1966	1794
1966	1795
1964	1795
1964	1796
1963	1796
1963	1797
1962	1797
1962	1798
1961	1798
1961	1799
1960	1799
1960	1800
1959	1800
1959	1801
1958	1801
1958	1802
1957	1802
1957	1803
1956	1803
1956	1804
1955	1804
1955	1805
1953	1805
1953	1806
1952	1806
1952	1807
1951	1807
1951	1808
1949	1808
1949	1809
1948	1809
1948	1810
1947	1810
1947	1811
1946	1811
1946	1812
1944	1812
1944	1813
1943	1813
1943	1814
1942	1814
1942	1815
1941	1815
1941	1816
1939	1816
1939	1817
1938	1817
1938	1818
1936	1818
1936	1819
1935	1819
1935	1820
1934	1820
1934	1821
1933	1821
1933	1822
1932	1822
1932	1823
1930	1823
1930	1824
1929	1824
1929	1825
1928	1825
1928	1826
1927	1826
1927	1827
1926	1827
1926	1828
1925	1828
1925	1829
1924	1829
1924	1830
1923	1830
1923	1831
1922	1831
1922	1832
1920	1832
1920	1833
1919	1833
1919	1834
1918	1834
1918	1835
1917	1835
1917	1836
1916	1836
1916	1837
1915	1837
1915	1838
1914	1838
1914	1839
1913	1839
1913	1840
1912	1840
1912	1841
1911	1841
1911	1842
1910	1842
1910	1843
1909	1843
1909	1844
1908	1844
1908	1846
1907	1846
1907	1847
1906	1847
1906	1848
1905	1848
1905	1850
1904	1850
1904	1851
1903	1851
1903	1852
1902	1852
1902	1853
1901	1853
1901	1854
1900	1854
1900	1855
1899	1855
1899	1856
1898	1856
1898	1858
1897	1858
1897	1859
1896	1859
1896	1860
1895	1860
1895	1861
1894	1861
1894	1862
1893	1862
1893	1863
1892	1863
1892	1864
1890	1864
1890	1865
1889	1865
1889	1866
1888	1866
1888	1867
1887	1867
1887	1868
1886	1868
1886	1869
1884	1869
1884	1870
1883	1870
1883	1871
1882	1871
1882	1872
1881	1872
1881	1873
1880	1873
1880	1874
1879	1874
1879	1875
1878	1875
1878	1876
1877	1876
1877	1877
1875	1877
1875	1878
1874	1878
1874	1879
1873	1879
1873	1880
1872	1880
1872	1881
1871	1881
1871	1882
1870	1882
1870	1883
1869	1883
1869	1884
1868	1884
1868	1885
1867	1885
1867	1886
1866	1886
1866	1888
1865	1888
1865	1889
1864	1889
1864	1890
1863	1890
1863	1891
1862	1891
1862	1892
1861	1892
1861	1893
1860	1893
1860	1894
1859	1894
1859	1895
1858	1895
1858	1896
1857	1896
1857	1897
1856	1897
1856	1898
1855	1898
1855	1899
1854	1899
1854	1900
1853	1900
1853	1901
1852	1901
1852	1902
1851	1902
1851	1903
1850	1903
1850	1904
1849	1904
1849	1905
1848	1905
1848	1906
1847	1906
1847	1907
1846	1907
1846	1908
1845	1908
1845	1909
1844	1909
1844	1910
1843	1910
1843	1911
1842	1911
1842	1912
1841	1912
1841	1913
1840	1913
1840	1914
1839	1914
1839	1915
1838	1915
1838	1916
1837	1916
1837	1917
1835	1917
1835	1918
1834	1918
1834	1919
1833	1919
1833	1920
1832	1920
1832	1921
1831	1921
1831	1923
1830	1923
1830	1924
1829	1924
1829	1925
1828	1925
1828	1926
1826	1926
1826	1927
1825	1927
1825	1928
1824	1928
1824	1929
1823	1929
1823	1930
1822	1930
1822	1931
1821	1931
1821	1933
1819	1933
1819	1934
1818	1934
1818	1935
1817	1935
1817	1936
1816	1936
1816	1937
1815	1937
1815	1938
1814	1938
1814	1939
1813	1939
1813	1941
1812	1941
1812	1942
1811	1942
1811	1943
1809	1943
1809	1944
1808	1944
1808	1945
1807	1945
1807	1946
1806	1946
1806	1947
1805	1947
1805	1948
1804	1948
1804	1950
1803	1950
1803	1951
1802	1951
1802	1952
1800	1952
1800	1954
1799	1954
1799	1955
1798	1955
1798	1956
1797	1956
1797	1957
1796	1957
1796	1958
1795	1958
1795	1959
1794	1959
1794	1961
1792	1961
1792	1962
1791	1962
1791	1963
1790	1963
1790	1964
1789	1964
1789	1966
1787	1966
1787	1968
1786	1968
1786	1969
1785	1969
1785	1970
1784	1970
1784	1971
1783	1971
1783	1972
1782	1972
1782	1973
1781	1973
1781	1974
1780	1974
1780	1975
1779	1975
1779	1976
1778	1976
1778	1977
1777	1977
1777	1978
1775	1978
1775	1979
1774	1979
1774	1980
1773	1980
1773	1981
1771	1981
1771	1982
1770	1982
1770	1983
1769	1983
1769	1984
1768	1984
1768	1985
1767	1985
1767	1986
1766	1986
1766	1987
1764	1987
1764	1988
1763	1988
1763	1989
1762	1989
1762	1990
1761	1990
1761	1991
1760	1991
1760	1992
1758	1992
1758	1993
1757	1993
1757	1994
1756	1994
1756	1995
1755	1995
1755	1996
1754	1996
1754	1997
1753	1997
1753	1998
1752	1998
1752	1999
1751	1999
1751	2000
1750	2000
1750	2001
1749	2001
1749	2002
1748	2002
1748	2003
1747	2003
1747	2004
1746	2004
1746	2005
1745	2005
1745	2006
1744	2006
1744	2007
1743	2007
1743	2008
1742	2008
1742	2009
1740	2009
1740	2010
1739	2010
1739	2011
1738	2011
1738	2012
1737	2012
1737	2013
1736	2013
1736	2014
1735	2014
1735	2015
1734	2015
1734	2017
1732	2017
1732	2018
1731	2018
1731	2019
1730	2019
1730	2020
1729	2020
1729	2021
1728	2021
1728	2022
1727	2022
1727	2024
1726	2024
1726	2025
1724	2025
1724	2026
1723	2026
1723	2027
1722	2027
1722	2028
1721	2028
1721	2030
1719	2030
1719	2031
1718	2031
1718	2032
1717	2032
1717	2033
1716	2033
1716	2034
1715	2034
1715	2035
1713	2035
1713	2036
1712	2036
1712	2037
1711	2037
1711	2038
1710	2038
1710	2039
1709	2039
1709	2041
1707	2041
1707	2042
1706	2042
1706	2043
1705	2043
1705	2044
1704	2044
1704	2046
1703	2046
1703	2047
1702	2047
1702	2048
1701	2048
1701	2049
1700	2049
1700	2050
1698	2050
1698	2051
1697	2051
1697	2052
1696	2052
1696	2053
1695	2053
1695	2054
1694	2054
1694	2055
1693	2055
1693	2056
1692	2056
1692	2057
1691	2057
1691	2058
1689	2058
1689	2059
1688	2059
1688	2060
1687	2060
1687	2061
1686	2061
1686	2063
1685	2063
1685	2064
1684	2064
1684	2065
1683	2065
1683	2066
1681	2066
1681	2067
1680	2067
1680	2068
1679	2068
1679	2069
1677	2069
1677	2070
1676	2070
1676	2071
1675	2071
1675	2072
1674	2072
1674	2073
1673	2073
1673	2074
1671	2074
1671	2075
1670	2075
1670	2076
1669	2076
1669	2077
1668	2077
1668	2078
1667	2078
1667	2079
1666	2079
1666	2080
1664	2080
1664	2081
1663	2081
1663	2082
1662	2082
1662	2083
1661	2083
1661	2084
1660	2084
1660	2085
1659	2085
1659	2086
1658	2086
1658	2087
1657	2087
1657	2088
1656	2088
1656	2089
1655	2089
1655	2090
1654	2090
1654	2091
1653	2091
1653	2092
1652	2092
1652	2093
1651	2093
1651	2094
1650	2094
1650	2095
1649	2095
1649	2096
1647	2096
1647	2097
1645	2097
1645	2098
1644	2098
1644	2099
1643	2099
1643	2100
1642	2100
1642	2101
1640	2101
1640	2102
1639	2102
1639	2103
1637	2103
1637	2104
1636	2104
1636	2105
1635	2105
1635	2106
1634	2106
1634	2107
1633	2107
1633	2108
1632	2108
1632	2109
1630	2109
1630	2110
1629	2110
1629	2111
1628	2111
1628	2112
1627	2112
1627	2113
1626	2113
1626	2114
1625	2114
1625	2115
1623	2115
1623	2116
1622	2116
1622	2117
1620	2117
1620	2118
1619	2118
1619	2119
1618	2119
1618	2120
1617	2120
1617	2121
1616	2121
1616	2122
1615	2122
1615	2123
1614	2123
1614	2124
1612	2124
1612	2125
1611	2125
1611	2126
1610	2126
1610	2127
1608	2127
1608	2131
1611	2131
1611	2127
1612	2127
1612	2128
1613	2128
1613	2130
1612	2130
1612	2131
1611	2131
1611	2132
1608	2132
1608	2133
1603	2133
1603	2134
1602	2134
1602	2135
1601	2135
1601	2136
1599	2136
1599	2137
1598	2137
1598	2138
1597	2138
1597	2139
1596	2139
1596	2140
1595	2140
1595	2141
1594	2141
1594	2143
1593	2143
1593	2144
1592	2144
1592	2146
1591	2146
1591	2148
1590	2148
1590	2150
1589	2150
1589	2149
1588	2149
1588	2152
1589	2152
1589	2153
1591	2153
1591	2152
1592	2152
1592	2153
1593	2153
1593	2154
1595	2154
1595	2155
1599	2155
1599	2156
1602	2156
1602	2157
1608	2157
1608	2158
1609	2158
1609	2159
1610	2159
1610	2160
1613	2160
1613	2161
1616	2161
1616	2162
1618	2162
1618	2163
1621	2163
1621	2164
1623	2164
1623	2165
1625	2165
1625	2166
1627	2166
1627	2167
1629	2167
1629	2168
1630	2168
1630	2169
1632	2169
1632	2170
1634	2170
1634	2171
1635	2171
1635	2172
