1871	2570
1870	2570
1870	2572
1869	2572
1869	2573
1868	2573
1868	2576
1867	2576
1867	2579
1866	2579
1866	2581
1865	2581
1865	2585
1864	2585
1864	2590
1863	2590
1863	2595
1862	2595
1862	2601
1861	2601
1861	2603
1862	2603
1862	2606
1861	2606
1861	2612
1860	2612
1860	2618
1859	2618
1859	2623
1860	2623
1860	2635
1861	2635
1861	2637
1860	2637
1860	2640
1861	2640
1861	2650
1862	2650
1862	2654
1863	2654
1863	2659
1864	2659
1864	2663
1865	2663
1865	2666
1866	2666
1866	2669
1867	2669
1867	2671
1868	2671
1868	2673
1869	2673
1869	2674
1870	2674
1870	2675
1871	2675
1871	2676
1872	2676
1872	2677
1873	2677
1873	2678
1874	2678
1874	2679
1875	2679
1875	2680
1876	2680
1876	2681
1879	2681
1879	2682
1881	2682
1881	2683
1884	2683
1884	2684
1890	2684
1890	2683
1895	2683
1895	2682
1899	2682
1899	2681
1901	2681
1901	2680
1904	2680
1904	2679
1906	2679
1906	2678
1908	2678
1908	2677
1910	2677
1910	2676
1913	2676
1913	2675
1914	2675
1914	2674
1916	2674
1916	2673
1917	2673
1917	2672
1918	2672
1918	2671
1919	2671
1919	2670
1922	2670
1922	2669
1923	2669
1923	2668
1924	2668
1924	2667
1925	2667
1925	2666
1926	2666
1926	2665
1927	2665
1927	2664
1929	2664
1929	2663
1931	2663
1931	2661
1932	2661
1932	2660
1934	2660
1934	2659
1935	2659
1935	2658
1936	2658
1936	2657
1939	2657
1939	2656
1940	2656
1940	2655
1941	2655
1941	2654
1942	2654
1942	2653
1944	2653
1944	2652
1945	2652
1945	2651
1947	2651
1947	2650
1948	2650
1948	2649
1950	2649
1950	2648
1951	2648
1951	2647
1952	2647
1952	2646
1953	2646
1953	2645
1955	2645
1955	2644
1956	2644
1956	2643
1960	2643
1960	2642
1962	2642
1962	2641
1965	2641
1965	2640
1966	2640
1966	2639
1967	2639
1967	2638
1968	2638
1968	2637
1969	2637
1969	2636
1970	2636
1970	2635
1972	2635
1972	2634
1973	2634
1973	2633
1975	2633
1975	2632
1976	2632
1976	2631
1977	2631
1977	2630
1978	2630
1978	2629
1981	2629
1981	2628
1982	2628
1982	2627
1983	2627
1983	2626
1985	2626
1985	2625
1986	2625
1986	2624
1987	2624
1987	2623
1989	2623
1989	2622
1990	2622
1990	2621
1991	2621
1991	2620
1992	2620
1992	2619
1993	2619
1993	2618
1994	2618
1994	2616
1996	2616
1996	2615
1998	2615
1998	2614
1999	2614
1999	2613
2000	2613
2000	2612
2001	2612
2001	2611
2002	2611
2002	2610
2003	2610
2003	2609
2004	2609
2004	2608
2006	2608
2006	2607
2008	2607
2008	2606
2009	2606
2009	2605
2010	2605
2010	2604
2011	2604
2011	2603
2012	2603
2012	2602
2015	2602
2015	2601
2016	2601
2016	2600
2017	2600
2017	2599
2018	2599
2018	2598
2019	2598
2019	2597
2020	2597
2020	2596
2022	2596
2022	2595
2023	2595
2023	2594
2024	2594
2024	2593
2026	2593
2026	2592
2027	2592
2027	2591
2028	2591
2028	2590
2030	2590
2030	2589
2031	2589
2031	2588
2033	2588
2033	2587
2034	2587
2034	2586
2035	2586
2035	2585
2036	2585
2036	2584
2037	2584
2037	2583
2038	2583
2038	2582
2039	2582
2039	2581
2041	2581
2041	2580
2042	2580
2042	2579
2043	2579
2043	2578
2044	2578
2044	2577
2045	2577
2045	2576
2046	2576
2046	2575
2048	2575
2048	2574
2050	2574
2050	2573
2051	2573
2051	2572
2052	2572
2052	2571
2053	2571
2053	2570
2054	2570
2054	2569
2055	2569
2055	2568
2057	2568
2057	2567
2059	2567
2059	2566
2060	2566
2060	2565
2061	2565
2061	2564
2062	2564
2062	2563
2063	2563
2063	2562
2065	2562
2065	2561
2066	2561
2066	2560
2067	2560
2067	2559
2068	2559
2068	2558
2069	2558
2069	2557
2070	2557
2070	2556
2071	2556
2071	2555
2073	2555
2073	2554
2074	2554
2074	2553
2076	2553
2076	2551
2077	2551
2077	2550
2079	2550
2079	2548
2080	2548
2080	2547
2081	2547
2081	2546
2083	2546
2083	2545
2084	2545
2084	2544
2085	2544
2085	2543
2086	2543
2086	2541
2087	2541
2087	2540
2088	2540
2088	2539
2089	2539
2089	2538
2090	2538
2090	2537
2092	2537
2092	2535
2093	2535
2093	2534
2094	2534
2094	2533
2095	2533
2095	2532
2096	2532
2096	2531
2097	2531
2097	2530
2099	2530
2099	2529
2100	2529
2100	2528
2101	2528
2101	2527
2102	2527
2102	2526
2103	2526
2103	2524
2105	2524
2105	2523
2108	2523
2108	2522
2109	2522
2109	2521
2110	2521
2110	2520
2111	2520
2111	2519
2113	2519
2113	2518
2114	2518
2114	2517
2115	2517
2115	2516
2118	2516
2118	2515
2119	2515
2119	2514
2120	2514
2120	2513
2122	2513
2122	2512
2123	2512
2123	2511
2125	2511
2125	2510
2126	2510
2126	2509
2128	2509
2128	2508
2129	2508
2129	2507
2130	2507
2130	2506
2131	2506
2131	2505
2133	2505
2133	2504
2135	2504
2135	2503
2136	2503
2136	2502
2137	2502
2137	2501
2138	2501
2138	2500
2139	2500
2139	2499
2140	2499
2140	2498
2141	2498
2141	2497
2143	2497
2143	2496
2144	2496
2144	2495
2145	2495
2145	2494
2147	2494
2147	2493
2148	2493
2148	2492
2149	2492
2149	2491
2152	2491
2152	2490
2153	2490
2153	2489
2154	2489
2154	2488
2156	2488
2156	2487
2157	2487
2157	2486
2158	2486
2158	2485
2160	2485
2160	2484
2161	2484
2161	2483
2163	2483
2163	2482
2164	2482
2164	2481
2165	2481
2165	2480
2166	2480
2166	2479
2168	2479
2168	2478
2169	2478
2169	2477
2170	2477
2170	2476
2171	2476
2171	2475
2172	2475
2172	2474
2173	2474
2173	2473
2174	2473
2174	2472
2175	2472
2175	2471
2177	2471
2177	2470
2178	2470
2178	2469
2179	2469
2179	2468
2180	2468
2180	2467
2182	2467
2182	2466
2183	2466
2183	2465
2184	2465
2184	2464
2185	2464
2185	2463
2186	2463
2186	2462
2187	2462
2187	2461
2188	2461
2188	2460
2189	2460
2189	2459
2190	2459
2190	2458
2191	2458
2191	2457
2192	2457
2192	2456
2194	2456
2194	2455
2195	2455
2195	2454
2197	2454
2197	2453
2198	2453
2198	2451
2200	2451
2200	2450
2201	2450
2201	2449
2203	2449
2203	2448
2204	2448
2204	2447
2205	2447
2205	2446
2206	2446
2206	2445
2207	2445
2207	2444
2208	2444
2208	2443
2210	2443
2210	2442
2211	2442
2211	2441
2212	2441
2212	2440
2213	2440
2213	2439
2215	2439
2215	2438
2216	2438
2216	2437
2217	2437
2217	2436
2218	2436
2218	2435
2220	2435
2220	2434
2221	2434
2221	2433
2222	2433
2222	2432
2223	2432
2223	2431
2224	2431
2224	2430
2225	2430
2225	2429
2226	2429
2226	2428
2227	2428
2227	2427
2228	2427
2228	2426
2229	2426
2229	2425
2230	2425
2230	2424
2231	2424
2231	2423
2232	2423
2232	2422
2233	2422
2233	2421
2234	2421
2234	2420
2235	2420
2235	2419
2236	2419
2236	2418
2237	2418
2237	2417
2238	2417
2238	2416
2239	2416
2239	2415
2240	2415
2240	2414
2241	2414
2241	2413
2242	2413
2242	2412
2243	2412
2243	2411
2244	2411
2244	2410
2246	2410
2246	2409
2247	2409
2247	2408
2248	2408
2248	2407
2249	2407
2249	2406
2251	2406
2251	2405
2252	2405
2252	2404
2254	2404
2254	2403
2255	2403
2255	2402
2257	2402
2257	2401
2258	2401
2258	2400
2259	2400
2259	2399
2262	2399
2262	2398
2263	2398
2263	2397
2264	2397
2264	2396
2266	2396
2266	2395
2267	2395
2267	2394
2269	2394
2269	2393
2271	2393
2271	2392
2272	2392
2272	2391
2274	2391
2274	2390
2276	2390
2276	2389
2277	2389
2277	2388
2278	2388
2278	2387
2280	2387
2280	2386
2281	2386
2281	2385
2283	2385
2283	2384
2284	2384
2284	2383
2285	2383
2285	2382
2286	2382
2286	2381
2288	2381
2288	2380
2289	2380
2289	2379
2290	2379
2290	2378
2291	2378
2291	2377
2293	2377
2293	2376
2294	2376
2294	2375
2295	2375
2295	2374
2297	2374
2297	2373
2298	2373
2298	2372
2299	2372
2299	2371
2300	2371
2300	2370
2301	2370
2301	2369
2303	2369
2303	2368
2305	2368
2305	2367
2306	2367
2306	2366
2308	2366
2308	2365
2309	2365
2309	2364
2310	2364
2310	2363
2312	2363
2312	2362
2313	2362
2313	2361
2315	2361
2315	2360
2316	2360
2316	2359
2317	2359
2317	2358
2318	2358
2318	2357
2319	2357
2319	2356
2321	2356
2321	2355
2322	2355
2322	2354
2323	2354
2323	2352
2324	2352
2324	2351
2325	2351
2325	2350
2327	2350
2327	2349
2328	2349
2328	2348
2329	2348
2329	2347
2330	2347
2330	2346
2331	2346
2331	2345
2332	2345
2332	2344
2333	2344
2333	2343
2334	2343
2334	2342
2335	2342
2335	2341
2336	2341
2336	2340
2337	2340
2337	2339
2338	2339
2338	2338
2339	2338
2339	2337
2340	2337
2340	2335
2341	2335
2341	2334
2342	2334
2342	2333
2343	2333
2343	2332
2344	2332
2344	2331
2345	2331
2345	2330
2346	2330
2346	2329
2347	2329
2347	2328
2349	2328
2349	2327
2350	2327
2350	2326
2351	2326
2351	2325
2352	2325
2352	2324
2353	2324
2353	2323
2355	2323
2355	2321
2356	2321
2356	2320
2358	2320
2358	2319
2359	2319
2359	2318
2360	2318
2360	2317
2361	2317
2361	2316
2363	2316
2363	2315
2364	2315
2364	2314
2365	2314
2365	2313
2367	2313
2367	2312
2368	2312
2368	2311
2369	2311
2369	2310
2370	2310
2370	2309
2371	2309
2371	2308
2372	2308
2372	2307
2374	2307
2374	2306
2375	2306
2375	2305
2376	2305
2376	2304
2377	2304
2377	2303
2378	2303
2378	2302
2380	2302
2380	2301
2381	2301
2381	2300
2382	2300
2382	2299
2383	2299
2383	2298
2384	2298
2384	2297
2385	2297
2385	2296
2387	2296
2387	2295
2388	2295
2388	2294
2389	2294
2389	2293
2391	2293
2391	2292
2392	2292
2392	2291
2393	2291
2393	2290
2394	2290
2394	2289
2395	2289
2395	2288
2397	2288
2397	2287
2398	2287
2398	2285
2399	2285
2399	2284
2401	2284
2401	2283
2402	2283
2402	2282
2403	2282
2403	2281
2404	2281
2404	2280
2405	2280
2405	2279
2406	2279
2406	2278
2407	2278
2407	2277
2408	2277
2408	2276
2409	2276
2409	2275
2410	2275
2410	2274
2411	2274
2411	2273
2413	2273
2413	2272
2414	2272
2414	2271
2416	2271
2416	2270
2417	2270
2417	2269
2418	2269
2418	2268
2419	2268
2419	2267
2420	2267
2420	2266
2422	2266
2422	2265
2423	2265
2423	2264
2425	2264
2425	2263
2426	2263
2426	2262
2427	2262
2427	2261
2429	2261
2429	2260
2430	2260
2430	2259
2432	2259
2432	2258
2433	2258
2433	2257
2434	2257
2434	2256
2435	2256
2435	2255
2436	2255
2436	2254
2437	2254
2437	2253
2438	2253
2438	2252
2439	2252
2439	2251
2440	2251
2440	2250
2441	2250
2441	2249
2443	2249
2443	2248
2444	2248
2444	2246
2445	2246
2445	2245
2446	2245
2446	2244
2447	2244
2447	2243
2448	2243
2448	2242
2449	2242
2449	2241
2450	2241
2450	2240
2451	2240
2451	2239
2452	2239
2452	2238
2453	2238
2453	2237
2454	2237
2454	2236
2455	2236
2455	2235
2456	2235
2456	2234
2457	2234
2457	2233
2458	2233
2458	2232
2459	2232
2459	2231
2460	2231
2460	2229
2461	2229
2461	2228
2462	2228
2462	2227
2463	2227
2463	2226
2464	2226
2464	2225
2466	2225
2466	2224
2467	2224
2467	2223
2468	2223
2468	2222
2469	2222
2469	2221
2470	2221
2470	2220
2471	2220
2471	2219
2472	2219
2472	2218
2474	2218
2474	2217
2475	2217
2475	2216
2476	2216
2476	2215
2478	2215
2478	2214
2480	2214
2480	2213
2481	2213
2481	2212
2483	2212
2483	2211
2484	2211
2484	2210
2486	2210
2486	2209
2488	2209
2488	2208
2489	2208
2489	2207
2490	2207
2490	2206
2492	2206
2492	2205
2493	2205
2493	2204
2494	2204
2494	2203
2495	2203
2495	2202
2496	2202
2496	2201
2497	2201
2497	2200
2498	2200
2498	2199
2500	2199
2500	2198
2501	2198
2501	2197
2502	2197
2502	2196
2503	2196
2503	2195
2505	2195
2505	2194
2506	2194
2506	2193
2508	2193
2508	2192
2509	2192
2509	2191
2510	2191
2510	2190
2512	2190
2512	2189
2513	2189
2513	2188
2514	2188
2514	2187
2515	2187
2515	2186
2516	2186
2516	2185
2518	2185
2518	2184
2519	2184
2519	2183
2521	2183
2521	2182
2522	2182
2522	2181
2523	2181
2523	2180
2524	2180
2524	2179
2526	2179
2526	2178
2527	2178
2527	2177
2528	2177
2528	2176
2529	2176
2529	2175
2530	2175
2530	2174
2531	2174
2531	2173
2533	2173
2533	2172
2534	2172
2534	2171
2536	2171
2536	2170
2537	2170
2537	2169
2539	2169
2539	2168
2540	2168
2540	2167
2542	2167
2542	2166
2543	2166
2543	2165
2544	2165
2544	2164
2545	2164
2545	2163
2547	2163
2547	2162
2548	2162
2548	2161
2549	2161
2549	2160
2551	2160
2551	2159
2552	2159
2552	2158
2553	2158
2553	2157
2555	2157
2555	2156
2556	2156
2556	2155
2557	2155
2557	2154
2559	2154
2559	2153
2560	2153
2560	2152
2561	2152
2561	2151
2563	2151
2563	2150
2564	2150
2564	2149
2566	2149
2566	2148
2568	2148
2568	2147
2570	2147
2570	2146
2572	2146
2572	2145
2571	2145
2571	2144
2573	2144
2573	2143
2574	2143
2574	2144
2576	2144
2576	2143
2577	2143
2577	2142
2580	2142
2580	2141
2582	2141
2582	2140
2583	2140
2583	2138
2584	2138
2584	2139
2585	2139
2585	2138
2587	2138
2587	2137
2589	2137
2589	2136
2590	2136
2590	2135
2591	2135
2591	2134
2593	2134
2593	2133
2594	2133
2594	2132
2596	2132
2596	2131
2598	2131
2598	2130
2599	2130
2599	2129
2600	2129
2600	2128
2602	2128
2602	2127
2604	2127
2604	2126
2605	2126
2605	2125
2606	2125
2606	2124
2608	2124
2608	2123
2610	2123
2610	2122
2612	2122
2612	2121
2613	2121
2613	2120
2615	2120
2615	2119
2616	2119
2616	2118
2618	2118
2618	2117
2619	2117
2619	2116
2621	2116
2621	2115
2622	2115
2622	2114
2624	2114
2624	2113
2625	2113
2625	2112
2627	2112
2627	2111
2629	2111
2629	2110
2631	2110
2631	2109
2632	2109
2632	2108
2635	2108
2635	2107
2637	2107
2637	2106
2639	2106
2639	2105
2640	2105
2640	2104
2642	2104
2642	2103
2643	2103
2643	2102
2644	2102
2644	2101
2646	2101
2646	2100
2647	2100
2647	2099
2648	2099
2648	2098
2649	2098
2649	2097
2650	2097
2650	2096
2651	2096
2651	2095
2653	2095
2653	2094
2654	2094
2654	2093
2655	2093
2655	2092
2656	2092
2656	2091
2657	2091
2657	2090
2658	2090
2658	2089
2660	2089
2660	2088
2661	2088
2661	2087
2662	2087
2662	2086
2663	2086
2663	2085
2664	2085
2664	2084
2665	2084
2665	2083
2667	2083
2667	2082
2668	2082
2668	2081
2669	2081
2669	2080
2671	2080
2671	2079
2672	2079
2672	2078
2674	2078
2674	2077
2675	2077
2675	2076
2676	2076
2676	2075
2678	2075
2678	2074
2679	2074
2679	2073
2681	2073
2681	2072
2682	2072
2682	2071
2684	2071
2684	2070
2685	2070
2685	2069
2686	2069
2686	2068
2687	2068
2687	2067
2688	2067
2688	2066
2689	2066
2689	2065
2690	2065
2690	2064
2691	2064
2691	2063
2692	2063
2692	2062
2694	2062
2694	2061
2695	2061
2695	2060
2696	2060
2696	2059
2697	2059
2697	2058
2698	2058
2698	2057
2699	2057
2699	2056
2700	2056
2700	2055
2702	2055
2702	2054
2703	2054
2703	2053
2705	2053
2705	2052
2706	2052
2706	2051
2708	2051
2708	2050
2709	2050
2709	2049
2710	2049
2710	2048
2712	2048
2712	2047
2713	2047
2713	2046
2715	2046
2715	2045
2716	2045
2716	2044
2718	2044
2718	2043
2719	2043
2719	2042
2721	2042
2721	2041
2722	2041
2722	2040
2724	2040
2724	2039
2726	2039
2726	2038
2728	2038
2728	2037
2730	2037
2730	2036
2732	2036
2732	2035
2734	2035
2734	2034
2736	2034
2736	2033
2739	2033
2739	2032
2741	2032
2741	2031
2742	2031
2742	2030
2745	2030
2745	2029
2746	2029
2746	2028
2748	2028
2748	2027
2750	2027
2750	2026
2752	2026
2752	2025
2753	2025
2753	2024
2755	2024
2755	2023
2756	2023
2756	2022
2757	2022
2757	2021
2759	2021
2759	2020
2760	2020
2760	2019
2761	2019
2761	2018
2763	2018
2763	2017
2764	2017
2764	2016
2765	2016
2765	2015
2767	2015
2767	2014
2768	2014
2768	2013
2769	2013
2769	2012
2771	2012
2771	2011
2772	2011
2772	2010
2773	2010
2773	2009
2775	2009
2775	2008
2776	2008
2776	2007
2777	2007
2777	2006
2778	2006
2778	2005
2779	2005
2779	2004
2780	2004
2780	2003
2782	2003
2782	2002
2783	2002
2783	2001
2784	2001
2784	2000
2785	2000
2785	1999
2786	1999
2786	1998
2787	1998
2787	1997
2789	1997
2789	1996
2790	1996
2790	1995
2792	1995
2792	1994
2793	1994
2793	1993
2794	1993
2794	1992
2795	1992
2795	1991
2796	1991
2796	1990
2797	1990
2797	1989
2799	1989
2799	1988
2800	1988
2800	1987
2801	1987
2801	1986
2802	1986
2802	1985
2803	1985
2803	1984
2804	1984
2804	1983
2806	1983
2806	1982
2807	1982
2807	1981
2808	1981
2808	1980
2810	1980
2810	1979
2811	1979
2811	1978
2812	1978
2812	1977
2814	1977
2814	1976
2816	1976
2816	1975
2817	1975
2817	1974
2819	1974
2819	1973
2820	1973
2820	1972
2822	1972
2822	1971
2824	1971
2824	1970
2825	1970
2825	1969
2827	1969
2827	1968
2828	1968
2828	1967
2830	1967
2830	1966
2831	1966
2831	1965
2832	1965
2832	1964
2834	1964
2834	1963
2836	1963
2836	1962
2837	1962
2837	1961
2839	1961
2839	1960
2840	1960
2840	1959
2841	1959
2841	1958
2843	1958
2843	1957
2844	1957
2844	1956
2846	1956
2846	1955
2848	1955
2848	1954
2849	1954
2849	1953
2850	1953
2850	1952
2852	1952
2852	1951
2853	1951
2853	1950
2855	1950
2855	1949
2857	1949
2857	1948
2858	1948
2858	1947
2860	1947
2860	1946
2861	1946
2861	1945
2862	1945
2862	1944
2864	1944
2864	1943
2866	1943
2866	1942
2867	1942
2867	1941
2869	1941
2869	1940
2870	1940
2870	1939
2871	1939
2871	1938
2873	1938
2873	1937
2874	1937
2874	1936
2876	1936
2876	1935
2877	1935
2877	1934
2879	1934
2879	1933
2880	1933
2880	1932
2882	1932
2882	1931
2884	1931
2884	1930
2885	1930
2885	1929
2886	1929
2886	1928
2888	1928
2888	1927
2889	1927
2889	1926
2891	1926
2891	1925
2892	1925
2892	1924
2893	1924
2893	1923
2894	1923
2894	1922
2896	1922
2896	1921
2897	1921
2897	1920
2898	1920
2898	1919
2899	1919
2899	1918
2900	1918
2900	1917
2902	1917
2902	1916
2903	1916
2903	1915
2904	1915
2904	1914
2905	1914
2905	1913
2907	1913
2907	1912
2909	1912
2909	1911
2910	1911
2910	1910
2911	1910
2911	1909
2913	1909
2913	1908
2914	1908
2914	1907
2915	1907
2915	1906
2916	1906
2916	1905
2918	1905
2918	1904
2919	1904
2919	1903
2920	1903
2920	1902
2922	1902
2922	1901
2923	1901
2923	1900
2924	1900
2924	1899
2925	1899
2925	1898
2927	1898
2927	1897
2928	1897
2928	1896
2929	1896
2929	1895
2930	1895
2930	1894
2931	1894
2931	1893
2932	1893
2932	1892
2934	1892
2934	1891
2935	1891
2935	1890
2936	1890
2936	1889
2938	1889
2938	1888
2939	1888
2939	1887
2940	1887
2940	1886
2942	1886
2942	1885
2943	1885
2943	1884
2944	1884
2944	1883
2946	1883
2946	1882
2948	1882
2948	1881
2949	1881
2949	1880
2951	1880
2951	1879
2952	1879
2952	1878
2954	1878
2954	1877
2956	1877
2956	1876
2958	1876
2958	1875
2960	1875
2960	1874
2961	1874
2961	1873
2963	1873
2963	1872
2964	1872
2964	1871
2966	1871
2966	1870
2967	1870
2967	1869
2969	1869
2969	1868
2970	1868
2970	1867
2971	1867
2971	1866
2973	1866
2973	1865
2975	1865
2975	1864
2976	1864
2976	1863
2978	1863
2978	1862
2979	1862
2979	1861
2980	1861
2980	1860
2982	1860
2982	1859
2984	1859
2984	1858
2986	1858
2986	1857
2988	1857
2988	1856
2989	1856
2989	1855
2991	1855
2991	1854
2993	1854
2993	1853
2995	1853
2995	1852
2998	1852
2998	1851
2999	1851
2999	1850
3002	1850
3002	1849
3004	1849
3004	1848
3006	1848
3006	1847
3008	1847
3008	1846
3009	1846
3009	1845
3010	1845
3010	1844
3012	1844
3012	1843
3013	1843
3013	1842
3015	1842
3015	1841
3016	1841
3016	1840
3017	1840
3017	1839
3019	1839
3019	1838
3020	1838
3020	1837
3021	1837
3021	1836
3022	1836
3022	1835
3024	1835
3024	1834
3025	1834
3025	1833
3026	1833
3026	1832
3027	1832
3027	1831
3029	1831
3029	1830
3030	1830
3030	1829
3032	1829
3032	1828
3034	1828
3034	1827
3035	1827
3035	1826
3036	1826
3036	1825
3039	1825
3039	1824
3040	1824
3040	1823
3042	1823
3042	1822
3045	1822
3045	1821
3047	1821
3047	1820
3049	1820
3049	1819
3051	1819
3051	1818
3054	1818
3054	1817
3056	1817
3056	1816
3058	1816
3058	1815
3060	1815
3060	1814
3062	1814
3062	1813
3063	1813
3063	1812
3065	1812
3065	1811
3066	1811
3066	1810
3068	1810
3068	1809
3070	1809
3070	1808
3072	1808
3072	1807
3073	1807
3073	1806
3075	1806
3075	1805
3076	1805
3076	1804
3078	1804
3078	1803
3080	1803
3080	1802
3081	1802
3081	1801
3083	1801
3083	1800
3085	1800
3085	1799
3087	1799
3087	1798
3089	1798
3089	1797
3091	1797
3091	1796
3093	1796
3093	1795
3095	1795
3095	1794
3097	1794
3097	1793
3099	1793
3099	1792
3100	1792
3100	1791
3102	1791
3102	1790
3104	1790
3104	1789
3106	1789
3106	1788
3109	1788
3109	1787
3112	1787
3112	1786
3113	1786
3113	1785
3116	1785
3116	1784
3118	1784
3118	1783
3119	1783
3119	1782
3122	1782
3122	1781
3123	1781
3123	1780
3124	1780
3124	1779
3126	1779
3126	1778
3128	1778
3128	1777
3130	1777
3130	1776
3132	1776
3132	1775
3133	1775
3133	1774
3135	1774
3135	1773
3139	1773
3139	1772
3141	1772
3141	1771
3143	1771
3143	1770
3145	1770
3145	1769
3147	1769
3147	1768
3149	1768
3149	1767
3151	1767
3151	1766
3153	1766
3153	1765
3155	1765
3155	1764
3156	1764
3156	1763
3157	1763
3157	1762
3158	1762
3158	1761
3160	1761
3160	1760
3161	1760
3161	1759
3162	1759
3162	1758
3163	1758
3163	1757
3165	1757
3165	1756
3167	1756
3167	1755
3169	1755
3169	1754
3170	1754
3170	1753
3172	1753
3172	1752
3175	1752
3175	1751
3177	1751
3177	1750
3179	1750
3179	1749
3182	1749
3182	1748
3184	1748
3184	1747
3186	1747
3186	1746
3188	1746
3188	1745
3190	1745
3190	1744
3193	1744
3193	1743
3194	1743
3194	1742
3199	1742
3199	1741
3201	1741
3201	1740
3204	1740
3204	1739
3208	1739
3208	1738
3210	1738
3210	1737
3214	1737
3214	1736
3216	1736
3216	1735
3219	1735
3219	1734
3220	1734
3220	1733
3224	1733
3224	1732
3226	1732
3226	1731
3228	1731
3228	1730
3230	1730
3230	1729
3231	1729
3231	1728
3234	1728
3234	1727
3235	1727
3235	1726
3240	1726
3240	1725
3243	1725
3243	1724
3246	1724
3246	1723
3250	1723
3250	1722
3253	1722
3253	1721
3257	1721
3257	1720
3259	1720
3259	1719
3263	1719
3263	1718
3264	1718
3264	1719
3265	1719
3265	1718
3269	1718
3269	1717
3276	1717
3276	1716
3287	1716
3287	1715
3304	1715
3304	1716
3313	1716
3313	1717
3319	1717
3319	1718
3322	1718
3322	1719
3325	1719
3325	1720
3328	1720
3328	1721
3331	1721
3331	1722
3333	1722
3333	1723
3334	1723
3334	1724
3336	1724
3336	1725
3338	1725
3338	1726
3339	1726
3339	1727
3340	1727
3340	1728
3341	1728
3341	1729
3342	1729
3342	1730
3343	1730
3343	1732
3344	1732
3344	1733
3345	1733
3345	1735
3346	1735
3346	1737
3347	1737
3347	1738
3348	1738
3348	1742
3349	1742
3349	1744
3350	1744
3350	1745
3351	1745
3351	1746
3352	1746
3352	1747
3353	1747
3353	1750
3354	1750
3354	1752
3355	1752
3355	1755
3356	1755
3356	1768
3355	1768
3355	1771
3354	1771
3354	1773
3353	1773
3353	1776
3352	1776
3352	1777
3351	1777
3351	1779
3350	1779
3350	1781
3349	1781
3349	1782
3348	1782
3348	1784
3347	1784
3347	1785
3346	1785
3346	1786
3345	1786
3345	1789
3344	1789
3344	1790
3343	1790
3343	1791
3342	1791
3342	1793
3341	1793
3341	1794
3340	1794
3340	1795
3339	1795
3339	1797
3338	1797
3338	1798
3337	1798
3337	1799
3336	1799
3336	1801
3335	1801
3335	1802
3334	1802
3334	1803
3333	1803
3333	1804
3332	1804
3332	1805
3331	1805
3331	1806
3330	1806
3330	1807
3329	1807
3329	1808
3328	1808
3328	1809
3327	1809
3327	1810
3325	1810
3325	1812
3324	1812
3324	1813
3323	1813
3323	1814
3322	1814
3322	1815
3321	1815
3321	1816
3320	1816
3320	1817
3318	1817
3318	1819
3317	1819
3317	1820
3316	1820
3316	1821
3314	1821
3314	1822
3313	1822
3313	1823
3312	1823
3312	1825
3311	1825
3311	1826
3309	1826
3309	1827
3308	1827
3308	1828
3307	1828
3307	1829
3306	1829
3306	1830
3305	1830
3305	1831
3304	1831
3304	1832
3303	1832
3303	1833
3302	1833
3302	1834
3301	1834
3301	1835
