1967	1888
1968	1888
1968	1887
1969	1887
1969	1886
1970	1886
1970	1885
1971	1885
1971	1884
1972	1884
1972	1883
1973	1883
1973	1882
1974	1882
1974	1881
1975	1881
1975	1880
1976	1880
1976	1878
1977	1878
1977	1877
1978	1877
1978	1876
1979	1876
1979	1875
1980	1875
1980	1874
1981	1874
1981	1873
1982	1873
1982	1872
1983	1872
1983	1871
1984	1871
1984	1870
1985	1870
1985	1869
1986	1869
1986	1867
1987	1867
1987	1866
1988	1866
1988	1865
1989	1865
1989	1864
1990	1864
1990	1863
1991	1863
1991	1861
1992	1861
1992	1860
1993	1860
1993	1859
1994	1859
1994	1858
1995	1858
1995	1857
1996	1857
1996	1856
1997	1856
1997	1855
1999	1855
1999	1853
2000	1853
2000	1852
2001	1852
2001	1851
2002	1851
2002	1850
2003	1850
2003	1849
2005	1849
2005	1848
2006	1848
2006	1847
2007	1847
2007	1846
2008	1846
2008	1845
2009	1845
2009	1844
2010	1844
2010	1843
2011	1843
2011	1842
2012	1842
2012	1841
2014	1841
2014	1840
2015	1840
2015	1839
2016	1839
2016	1838
2017	1838
2017	1837
2018	1837
2018	1836
2019	1836
2019	1835
2020	1835
2020	1834
2021	1834
2021	1833
2022	1833
2022	1832
2023	1832
2023	1831
2024	1831
2024	1830
2025	1830
2025	1829
2026	1829
2026	1827
2027	1827
2027	1826
2028	1826
2028	1825
2029	1825
2029	1824
2030	1824
2030	1823
2031	1823
2031	1822
2032	1822
2032	1821
2033	1821
2033	1820
2034	1820
2034	1819
2035	1819
2035	1817
2036	1817
2036	1816
2037	1816
2037	1815
2038	1815
2038	1814
2039	1814
2039	1813
2040	1813
2040	1812
2041	1812
2041	1811
2042	1811
2042	1810
2043	1810
2043	1809
2044	1809
2044	1808
2045	1808
2045	1807
2046	1807
2046	1806
2047	1806
2047	1805
2048	1805
2048	1804
2049	1804
2049	1803
2051	1803
2051	1801
2052	1801
2052	1800
2054	1800
2054	1799
2055	1799
2055	1798
2056	1798
2056	1797
2057	1797
2057	1796
2058	1796
2058	1795
2059	1795
2059	1794
2060	1794
2060	1793
2061	1793
2061	1792
2062	1792
2062	1791
2063	1791
2063	1790
2064	1790
2064	1789
2065	1789
2065	1788
2066	1788
2066	1787
2067	1787
2067	1786
2068	1786
2068	1785
2069	1785
2069	1784
2070	1784
2070	1783
2071	1783
2071	1782
2072	1782
2072	1781
2073	1781
2073	1780
2074	1780
2074	1779
2075	1779
2075	1778
2076	1778
2076	1777
2077	1777
2077	1776
2078	1776
2078	1775
2079	1775
2079	1774
2080	1774
2080	1773
2081	1773
2081	1772
2082	1772
2082	1771
2083	1771
2083	1770
2084	1770
2084	1769
2085	1769
2085	1768
2086	1768
2086	1767
2087	1767
2087	1766
2088	1766
2088	1764
2089	1764
2089	1763
2090	1763
2090	1762
2091	1762
2091	1761
2092	1761
2092	1760
2093	1760
2093	1758
2094	1758
2094	1757
2095	1757
2095	1756
2096	1756
2096	1755
2097	1755
2097	1754
2098	1754
2098	1753
2099	1753
2099	1752
2100	1752
2100	1751
2101	1751
2101	1750
2102	1750
2102	1748
2103	1748
2103	1747
2104	1747
2104	1746
2105	1746
2105	1744
2106	1744
2106	1743
2107	1743
2107	1742
2108	1742
2108	1740
2109	1740
2109	1739
2110	1739
2110	1738
2111	1738
2111	1736
2112	1736
2112	1735
2113	1735
2113	1734
2114	1734
2114	1732
2115	1732
2115	1731
2116	1731
2116	1730
2117	1730
2117	1729
2118	1729
2118	1728
2119	1728
2119	1727
2120	1727
2120	1726
2121	1726
2121	1725
2122	1725
2122	1724
2123	1724
2123	1723
2124	1723
2124	1722
2125	1722
2125	1721
2126	1721
2126	1720
2128	1720
2128	1718
2129	1718
2129	1717
2130	1717
2130	1716
2132	1716
2132	1715
2133	1715
2133	1714
2134	1714
2134	1713
2135	1713
2135	1712
2137	1712
2137	1711
2138	1711
2138	1710
2139	1710
2139	1709
2140	1709
2140	1708
2141	1708
2141	1707
2143	1707
2143	1706
2144	1706
2144	1705
2145	1705
2145	1704
2146	1704
2146	1703
2147	1703
2147	1702
2148	1702
2148	1701
2149	1701
2149	1700
2151	1700
2151	1699
2152	1699
2152	1698
2153	1698
2153	1697
2154	1697
2154	1696
2155	1696
2155	1695
2157	1695
2157	1694
2158	1694
2158	1693
2160	1693
2160	1692
2161	1692
2161	1691
2162	1691
2162	1690
2163	1690
2163	1689
2164	1689
2164	1688
2165	1688
2165	1687
2166	1687
2166	1686
2168	1686
2168	1685
2169	1685
2169	1684
2171	1684
2171	1683
2172	1683
2172	1682
2173	1682
2173	1681
2174	1681
2174	1680
2175	1680
2175	1679
2177	1679
2177	1678
2178	1678
2178	1677
2179	1677
2179	1676
2180	1676
2180	1675
2181	1675
2181	1674
2182	1674
2182	1673
2183	1673
2183	1672
2184	1672
2184	1671
2185	1671
2185	1669
2187	1669
2187	1667
2188	1667
2188	1666
2189	1666
2189	1664
2190	1664
2190	1663
2191	1663
2191	1662
2192	1662
2192	1661
2193	1661
2193	1660
2194	1660
2194	1659
2195	1659
2195	1658
2196	1658
2196	1656
2197	1656
2197	1655
2198	1655
2198	1654
2199	1654
2199	1653
2200	1653
2200	1651
2201	1651
2201	1650
2202	1650
2202	1649
2203	1649
2203	1648
2204	1648
2204	1647
2205	1647
2205	1646
2206	1646
2206	1645
2207	1645
2207	1644
2208	1644
2208	1643
2209	1643
2209	1642
2210	1642
2210	1641
2211	1641
2211	1640
2212	1640
2212	1639
2213	1639
2213	1638
2214	1638
2214	1637
2215	1637
2215	1636
2216	1636
2216	1635
2217	1635
2217	1634
2218	1634
2218	1632
2219	1632
2219	1631
2220	1631
2220	1630
2221	1630
2221	1629
2222	1629
2222	1627
2223	1627
2223	1626
2224	1626
2224	1624
2225	1624
2225	1623
2226	1623
2226	1622
2227	1622
2227	1621
2228	1621
2228	1620
2229	1620
2229	1618
2230	1618
2230	1617
2231	1617
2231	1616
2232	1616
2232	1615
2233	1615
2233	1613
2234	1613
2234	1612
2235	1612
2235	1611
2236	1611
2236	1610
2237	1610
2237	1609
2238	1609
2238	1608
2239	1608
2239	1607
2240	1607
2240	1606
2241	1606
2241	1605
2242	1605
2242	1603
2243	1603
2243	1602
2244	1602
2244	1601
2245	1601
2245	1600
2246	1600
2246	1599
2247	1599
2247	1598
2248	1598
2248	1597
2249	1597
2249	1596
2250	1596
2250	1595
2251	1595
2251	1593
2252	1593
2252	1592
2253	1592
2253	1591
2254	1591
2254	1590
2255	1590
2255	1589
2256	1589
2256	1588
2257	1588
2257	1587
2258	1587
2258	1586
2259	1586
2259	1585
2260	1585
2260	1584
2261	1584
2261	1582
2263	1582
2263	1581
2264	1581
2264	1580
2265	1580
2265	1578
2266	1578
2266	1577
2267	1577
2267	1576
2268	1576
2268	1575
2269	1575
2269	1574
2270	1574
2270	1573
2271	1573
2271	1572
2272	1572
2272	1571
2273	1571
2273	1569
2274	1569
2274	1568
2275	1568
2275	1567
2276	1567
2276	1566
2277	1566
2277	1564
2278	1564
2278	1563
2280	1563
2280	1561
2281	1561
2281	1560
2282	1560
2282	1559
2283	1559
2283	1558
2284	1558
2284	1557
2285	1557
2285	1555
2286	1555
2286	1554
2287	1554
2287	1553
2288	1553
2288	1552
2289	1552
2289	1551
2290	1551
2290	1550
2291	1550
2291	1549
2292	1549
2292	1548
2293	1548
2293	1547
2294	1547
2294	1546
2296	1546
2296	1545
2297	1545
2297	1544
2298	1544
2298	1543
2299	1543
2299	1542
2300	1542
2300	1541
2301	1541
2301	1540
2303	1540
2303	1539
2304	1539
2304	1538
2305	1538
2305	1537
2306	1537
2306	1536
2307	1536
2307	1535
2308	1535
2308	1534
2309	1534
2309	1533
2310	1533
2310	1532
2311	1532
2311	1530
2312	1530
2312	1529
2313	1529
2313	1528
2314	1528
2314	1527
2315	1527
2315	1526
2316	1526
2316	1524
2317	1524
2317	1522
2318	1522
2318	1521
2319	1521
2319	1519
2320	1519
2320	1517
2321	1517
2321	1516
2322	1516
2322	1515
2323	1515
2323	1514
2324	1514
2324	1512
2325	1512
2325	1511
2326	1511
2326	1510
2327	1510
2327	1509
2328	1509
2328	1507
2329	1507
2329	1506
2330	1506
2330	1505
2331	1505
2331	1504
2332	1504
2332	1503
2333	1503
2333	1502
2334	1502
2334	1501
2335	1501
2335	1499
2336	1499
2336	1498
2337	1498
2337	1497
2338	1497
2338	1496
2339	1496
2339	1494
2340	1494
2340	1493
2341	1493
2341	1492
2342	1492
2342	1491
2343	1491
2343	1489
2344	1489
2344	1488
2345	1488
2345	1487
2346	1487
2346	1486
2347	1486
2347	1485
2348	1485
2348	1484
2349	1484
2349	1482
2350	1482
2350	1481
2351	1481
2351	1480
2352	1480
2352	1478
2353	1478
2353	1477
2354	1477
2354	1476
2355	1476
2355	1475
2356	1475
2356	1474
2357	1474
2357	1473
2358	1473
2358	1472
2359	1472
2359	1470
2360	1470
2360	1469
2361	1469
2361	1467
2363	1467
2363	1465
2364	1465
2364	1464
2365	1464
2365	1463
2366	1463
2366	1462
2367	1462
2367	1461
2368	1461
2368	1460
2369	1460
2369	1459
2371	1459
2371	1458
2372	1458
2372	1457
2373	1457
2373	1456
2374	1456
2374	1455
2375	1455
2375	1453
2377	1453
2377	1451
2378	1451
2378	1450
2379	1450
2379	1449
2380	1449
2380	1448
2381	1448
2381	1447
2382	1447
2382	1446
2383	1446
2383	1445
2384	1445
2384	1444
2385	1444
2385	1443
2386	1443
2386	1441
2388	1441
2388	1440
2389	1440
2389	1438
2390	1438
2390	1437
2391	1437
2391	1436
2392	1436
2392	1435
2393	1435
2393	1434
2394	1434
2394	1433
2395	1433
2395	1432
2396	1432
2396	1431
2397	1431
2397	1430
2398	1430
2398	1429
2399	1429
2399	1428
2400	1428
2400	1427
2401	1427
2401	1426
2402	1426
2402	1425
2403	1425
2403	1424
2404	1424
2404	1423
2405	1423
2405	1422
2406	1422
2406	1421
2407	1421
2407	1420
2408	1420
2408	1419
2409	1419
2409	1418
2410	1418
2410	1417
2411	1417
2411	1416
2412	1416
2412	1415
2413	1415
2413	1414
2414	1414
2414	1413
2415	1413
2415	1412
2416	1412
2416	1410
2417	1410
2417	1409
2418	1409
2418	1407
2419	1407
2419	1406
2420	1406
2420	1404
2421	1404
2421	1403
2422	1403
2422	1402
2423	1402
2423	1401
2424	1401
2424	1399
2425	1399
2425	1398
2426	1398
2426	1397
2427	1397
2427	1395
2428	1395
2428	1394
2429	1394
2429	1392
2430	1392
2430	1391
2431	1391
2431	1390
2432	1390
2432	1388
2433	1388
2433	1387
2434	1387
2434	1386
2435	1386
2435	1384
2436	1384
2436	1383
2437	1383
2437	1382
2438	1382
2438	1381
2439	1381
2439	1379
2440	1379
2440	1378
2441	1378
2441	1376
2442	1376
2442	1375
2443	1375
2443	1374
2444	1374
2444	1372
2445	1372
2445	1371
2446	1371
2446	1370
2447	1370
2447	1369
2448	1369
2448	1367
2449	1367
2449	1366
2450	1366
2450	1365
2451	1365
2451	1364
2452	1364
2452	1363
2453	1363
2453	1362
2454	1362
2454	1360
2455	1360
2455	1359
2456	1359
2456	1357
2457	1357
2457	1356
2458	1356
2458	1354
2459	1354
2459	1353
2460	1353
2460	1351
2461	1351
2461	1350
2462	1350
2462	1349
2463	1349
2463	1347
2464	1347
2464	1346
2465	1346
2465	1345
2466	1345
2466	1343
2467	1343
2467	1342
2468	1342
2468	1340
2469	1340
2469	1339
2470	1339
2470	1338
2471	1338
2471	1337
2472	1337
2472	1335
2473	1335
2473	1334
2474	1334
2474	1333
2475	1333
2475	1331
2476	1331
2476	1329
2477	1329
2477	1328
2478	1328
2478	1326
2479	1326
2479	1325
2480	1325
2480	1324
2481	1324
2481	1323
2482	1323
2482	1321
2483	1321
2483	1320
2484	1320
2484	1319
2485	1319
2485	1318
2486	1318
2486	1316
2487	1316
2487	1315
2488	1315
2488	1314
2489	1314
2489	1313
2490	1313
2490	1312
2491	1312
2491	1310
2492	1310
2492	1309
2493	1309
2493	1308
2494	1308
2494	1306
2495	1306
2495	1305
2496	1305
2496	1304
2497	1304
2497	1303
2498	1303
2498	1301
2499	1301
2499	1300
2500	1300
2500	1298
2501	1298
2501	1297
2502	1297
2502	1296
2503	1296
2503	1294
2504	1294
2504	1293
2505	1293
2505	1292
2506	1292
2506	1290
2507	1290
2507	1289
2508	1289
2508	1287
2509	1287
2509	1286
2510	1286
2510	1284
2511	1284
2511	1283
2512	1283
2512	1281
2513	1281
2513	1280
2514	1280
2514	1278
2515	1278
2515	1277
2516	1277
2516	1275
2517	1275
2517	1274
2518	1274
2518	1272
2519	1272
2519	1271
2520	1271
2520	1270
2521	1270
2521	1269
2522	1269
2522	1268
2523	1268
2523	1267
2524	1267
2524	1266
2525	1266
2525	1265
2526	1265
2526	1264
2527	1264
2527	1263
2528	1263
2528	1262
2529	1262
2529	1261
2530	1261
2530	1260
2531	1260
2531	1259
2532	1259
2532	1258
2533	1258
2533	1256
2534	1256
2534	1255
2535	1255
2535	1253
2536	1253
2536	1252
2537	1252
2537	1251
2538	1251
2538	1249
2539	1249
2539	1248
2540	1248
2540	1247
2541	1247
2541	1246
2542	1246
2542	1245
2543	1245
2543	1244
2544	1244
2544	1243
2545	1243
2545	1242
2546	1242
2546	1240
2547	1240
2547	1239
2548	1239
2548	1237
2549	1237
2549	1236
2550	1236
2550	1235
2551	1235
2551	1234
2552	1234
2552	1233
2553	1233
2553	1232
2554	1232
2554	1231
2555	1231
2555	1230
2556	1230
2556	1229
2557	1229
2557	1228
2558	1228
2558	1227
2559	1227
2559	1226
2560	1226
2560	1225
2561	1225
2561	1224
2562	1224
2562	1223
2563	1223
2563	1222
2564	1222
2564	1221
2565	1221
2565	1220
2566	1220
2566	1219
2567	1219
2567	1218
2568	1218
2568	1217
2569	1217
2569	1216
2570	1216
2570	1214
2571	1214
2571	1213
2572	1213
2572	1212
2573	1212
2573	1211
2574	1211
2574	1210
2575	1210
2575	1209
2576	1209
2576	1208
2577	1208
2577	1206
2578	1206
2578	1205
2579	1205
2579	1204
2580	1204
2580	1202
2581	1202
2581	1201
2582	1201
2582	1200
2583	1200
2583	1198
2584	1198
2584	1197
2585	1197
2585	1196
2586	1196
2586	1194
2587	1194
2587	1193
2588	1193
2588	1191
2589	1191
2589	1190
2590	1190
2590	1188
2591	1188
2591	1187
2592	1187
2592	1185
2593	1185
2593	1184
2594	1184
2594	1183
2595	1183
2595	1181
2596	1181
2596	1180
2597	1180
2597	1178
2598	1178
2598	1177
2599	1177
2599	1175
2600	1175
2600	1174
2601	1174
2601	1173
2602	1173
2602	1171
2603	1171
2603	1169
2604	1169
2604	1168
2605	1168
2605	1167
2606	1167
2606	1166
2607	1166
2607	1165
2608	1165
2608	1164
2609	1164
2609	1162
2610	1162
2610	1161
2611	1161
2611	1160
2612	1160
2612	1159
2613	1159
2613	1158
2614	1158
2614	1157
2615	1157
2615	1156
2616	1156
2616	1155
2617	1155
2617	1154
2618	1154
2618	1153
2619	1153
2619	1152
2620	1152
2620	1151
2621	1151
2621	1149
2622	1149
2622	1148
2623	1148
2623	1147
2624	1147
2624	1146
2625	1146
2625	1144
2626	1144
2626	1143
2627	1143
2627	1141
2628	1141
2628	1140
2629	1140
2629	1138
2630	1138
2630	1137
2631	1137
2631	1136
2632	1136
2632	1134
2633	1134
2633	1133
2634	1133
2634	1132
2635	1132
2635	1130
2636	1130
2636	1129
2637	1129
2637	1127
2638	1127
2638	1126
2639	1126
2639	1125
2641	1125
2641	1123
2642	1123
2642	1122
2643	1122
2643	1121
2644	1121
2644	1120
2645	1120
2645	1119
2646	1119
2646	1118
2647	1118
2647	1117
2648	1117
2648	1116
2649	1116
2649	1115
2650	1115
2650	1114
2651	1114
2651	1113
2652	1113
2652	1112
2653	1112
2653	1111
2654	1111
2654	1110
2655	1110
2655	1109
2656	1109
2656	1108
2657	1108
2657	1107
2658	1107
2658	1106
2660	1106
2660	1105
2661	1105
2661	1104
2662	1104
2662	1103
2664	1103
2664	1102
2665	1102
2665	1101
2666	1101
2666	1100
2668	1100
2668	1099
2669	1099
2669	1098
2671	1098
2671	1097
2672	1097
2672	1096
2674	1096
2674	1095
2675	1095
2675	1094
2677	1094
2677	1093
2679	1093
2679	1092
2681	1092
2681	1091
2683	1091
2683	1090
2686	1090
2686	1089
2691	1089
2691	1088
2699	1088
2699	1089
2705	1089
2705	1088
2706	1088
2706	1087
2707	1087
2707	1085
2708	1085
2708	1084
2709	1084
2709	1086
2708	1086
2708	1089
2707	1089
2707	1090
2704	1090
2704	1092
2708	1092
2708	1093
2709	1093
2709	1095
2710	1095
2710	1096
2711	1096
2711	1098
2712	1098
2712	1099
2713	1099
2713	1102
2714	1102
2714	1112
2715	1112
2715	1113
2714	1113
2714	1124
2713	1124
2713	1129
2712	1129
2712	1132
2711	1132
2711	1135
2710	1135
2710	1138
2709	1138
2709	1140
2708	1140
2708	1142
2707	1142
2707	1144
2706	1144
2706	1146
2705	1146
2705	1148
2704	1148
2704	1151
2703	1151
2703	1152
2702	1152
2702	1155
2701	1155
2701	1157
2700	1157
2700	1159
2699	1159
2699	1161
2698	1161
2698	1163
2697	1163
2697	1164
2696	1164
2696	1167
2695	1167
2695	1168
2694	1168
2694	1170
2693	1170
2693	1171
2692	1171
2692	1173
2691	1173
2691	1175
2690	1175
2690	1177
2689	1177
2689	1179
2688	1179
2688	1181
2687	1181
2687	1183
2686	1183
2686	1185
2685	1185
2685	1186
2684	1186
2684	1188
2683	1188
2683	1190
2682	1190
2682	1192
2681	1192
2681	1193
2680	1193
2680	1195
2679	1195
2679	1197
2678	1197
2678	1198
2677	1198
2677	1201
2676	1201
2676	1203
2675	1203
2675	1205
2674	1205
2674	1207
2673	1207
2673	1209
2672	1209
2672	1211
2671	1211
2671	1214
2670	1214
2670	1216
2669	1216
2669	1218
2668	1218
2668	1220
2667	1220
2667	1221
2666	1221
2666	1223
2665	1223
2665	1225
2664	1225
2664	1227
2663	1227
2663	1228
2662	1228
2662	1230
2661	1230
2661	1231
2660	1231
2660	1233
2659	1233
2659	1234
2658	1234
2658	1236
2657	1236
2657	1237
2656	1237
2656	1238
2655	1238
2655	1240
2654	1240
2654	1241
2653	1241
2653	1242
2652	1242
2652	1243
2651	1243
2651	1245
2650	1245
2650	1247
2649	1247
2649	1249
2648	1249
2648	1250
2647	1250
2647	1253
2646	1253
2646	1254
2645	1254
2645	1256
2644	1256
2644	1258
2643	1258
2643	1260
2642	1260
2642	1261
2641	1261
2641	1263
2640	1263
2640	1265
2639	1265
2639	1267
2638	1267
2638	1270
2637	1270
2637	1271
2636	1271
2636	1273
2635	1273
2635	1275
2634	1275
2634	1276
2633	1276
2633	1278
2632	1278
2632	1280
2631	1280
2631	1281
2630	1281
2630	1283
2629	1283
2629	1284
2628	1284
2628	1286
2627	1286
2627	1287
2626	1287
2626	1289
2625	1289
2625	1291
2624	1291
2624	1292
2623	1292
2623	1294
