2823	2564
2823	2563
2826	2563
2826	2562
2827	2562
2827	2561
2829	2561
2829	2560
2833	2560
2833	2559
2834	2559
2834	2558
2836	2558
2836	2557
2839	2557
2839	2556
2841	2556
2841	2555
2843	2555
2843	2554
2845	2554
2845	2553
2849	2553
2849	2552
2851	2552
2851	2551
2853	2551
2853	2550
2857	2550
2857	2549
2858	2549
2858	2548
2861	2548
2861	2547
2862	2547
2862	2546
2866	2546
2866	2545
2868	2545
2868	2544
2869	2544
2869	2543
2874	2543
2874	2542
2875	2542
2875	2541
2877	2541
2877	2540
2878	2540
2878	2539
2880	2539
2880	2538
2881	2538
2881	2537
2883	2537
2883	2536
2884	2536
2884	2535
2885	2535
2885	2534
2886	2534
2886	2533
2888	2533
2888	2532
2890	2532
2890	2531
2891	2531
2891	2530
2892	2530
2892	2529
2894	2529
2894	2528
2895	2528
2895	2527
2896	2527
2896	2526
2898	2526
2898	2525
2899	2525
2899	2524
2900	2524
2900	2523
2902	2523
2902	2522
2904	2522
2904	2521
2905	2521
2905	2520
2907	2520
2907	2519
2908	2519
2908	2518
2910	2518
2910	2517
2911	2517
2911	2516
2913	2516
2913	2515
2915	2515
2915	2514
2917	2514
2917	2513
2918	2513
2918	2512
2921	2512
2921	2511
2922	2511
2922	2510
2924	2510
2924	2509
2925	2509
2925	2508
2927	2508
2927	2507
2929	2507
2929	2506
2930	2506
2930	2505
2931	2505
2931	2504
2933	2504
2933	2503
2935	2503
2935	2502
2936	2502
2936	2501
2938	2501
2938	2500
2939	2500
2939	2499
2941	2499
2941	2498
2942	2498
2942	2497
2944	2497
2944	2496
2945	2496
2945	2495
2947	2495
2947	2494
2949	2494
2949	2493
2950	2493
2950	2492
2951	2492
2951	2491
2954	2491
2954	2490
2956	2490
2956	2489
2957	2489
2957	2488
2960	2488
2960	2487
2961	2487
2961	2486
2963	2486
2963	2485
2964	2485
2964	2484
2966	2484
2966	2483
2969	2483
2969	2482
2970	2482
2970	2480
2971	2480
2971	2481
2972	2481
2972	2480
2974	2480
2974	2479
2976	2479
2976	2478
2978	2478
2978	2477
2980	2477
2980	2476
2981	2476
2981	2475
2983	2475
2983	2474
2985	2474
2985	2473
2987	2473
2987	2472
2989	2472
2989	2471
2990	2471
2990	2470
2992	2470
2992	2469
2994	2469
2994	2468
2996	2468
2996	2466
2998	2466
2998	2465
2999	2465
2999	2463
3000	2463
3000	2464
3002	2464
3002	2463
3004	2463
3004	2462
3005	2462
3005	2461
3006	2461
3006	2460
3008	2460
3008	2459
3007	2459
3007	2458
3008	2458
3008	2459
3010	2459
3010	2458
3012	2458
3012	2457
3013	2457
3013	2456
3014	2456
3014	2455
3016	2455
3016	2454
3017	2454
3017	2453
3019	2453
3019	2452
3021	2452
3021	2451
3022	2451
3022	2450
3023	2450
3023	2449
3024	2449
3024	2448
3026	2448
3026	2447
3028	2447
3028	2446
3029	2446
3029	2445
3030	2445
3030	2444
3032	2444
3032	2443
3033	2443
3033	2442
3035	2442
3035	2441
3036	2441
3036	2440
3037	2440
3037	2439
3038	2439
3038	2438
3040	2438
3040	2437
3041	2437
3041	2436
3044	2436
3044	2435
3046	2435
3046	2434
3047	2434
3047	2433
3046	2433
3046	2432
3048	2432
3048	2431
3050	2431
3050	2432
3051	2432
3051	2431
3053	2431
3053	2430
3054	2430
3054	2429
3055	2429
3055	2428
3057	2428
3057	2427
3058	2427
3058	2426
3059	2426
3059	2425
3061	2425
3061	2424
3062	2424
3062	2423
3063	2423
3063	2422
3065	2422
3065	2421
3066	2421
3066	2420
3067	2420
3067	2419
3069	2419
3069	2418
3071	2418
3071	2417
3072	2417
3072	2416
3073	2416
3073	2415
3074	2415
3074	2414
3076	2414
3076	2413
3077	2413
3077	2412
3078	2412
3078	2411
3080	2411
3080	2410
3081	2410
3081	2409
3082	2409
3082	2408
3083	2408
3083	2407
3085	2407
3085	2406
3086	2406
3086	2405
3087	2405
3087	2404
3089	2404
3089	2403
3091	2403
3091	2402
3092	2402
3092	2401
3093	2401
3093	2399
3094	2399
3094	2400
3096	2400
3096	2399
3097	2399
3097	2397
3099	2397
3099	2396
3101	2396
3101	2395
3105	2395
3105	2394
3106	2394
3106	2393
3107	2393
3107	2392
3109	2392
3109	2391
3110	2391
3110	2390
3112	2390
3112	2389
3113	2389
3113	2388
3114	2388
3114	2387
3116	2387
3116	2386
3118	2386
3118	2385
3119	2385
3119	2384
3121	2384
3121	2383
3122	2383
3122	2382
3124	2382
3124	2381
3125	2381
3125	2380
3127	2380
3127	2379
3128	2379
3128	2378
3130	2378
3130	2377
3131	2377
3131	2376
3132	2376
3132	2375
3133	2375
3133	2374
3134	2374
3134	2373
3136	2373
3136	2372
3138	2372
3138	2371
3140	2371
3140	2370
3141	2370
3141	2369
3142	2369
3142	2368
3145	2368
3145	2367
3146	2367
3146	2366
3147	2366
3147	2365
3148	2365
3148	2364
3150	2364
3150	2363
3151	2363
3151	2362
3152	2362
3152	2361
3153	2361
3153	2360
3154	2360
3154	2359
3155	2359
3155	2358
3156	2358
3156	2357
3157	2357
3157	2356
3158	2356
3158	2355
3159	2355
3159	2354
3160	2354
3160	2353
3161	2353
3161	2352
3162	2352
3162	2351
3164	2351
3164	2349
3165	2349
3165	2348
3167	2348
3167	2347
3168	2347
3168	2345
3170	2345
3170	2344
3171	2344
3171	2343
3172	2343
3172	2342
3173	2342
3173	2341
3174	2341
3174	2340
3175	2340
3175	2339
3176	2339
3176	2338
3177	2338
3177	2337
3178	2337
3178	2336
3179	2336
3179	2335
3180	2335
3180	2334
3181	2334
3181	2333
3182	2333
3182	2331
3183	2331
3183	2330
3184	2330
3184	2329
3185	2329
3185	2328
3186	2328
3186	2327
3188	2327
3188	2326
3189	2326
3189	2325
3190	2325
3190	2324
3191	2324
3191	2323
3193	2323
3193	2322
3194	2322
3194	2321
3195	2321
3195	2320
3196	2320
3196	2319
3197	2319
3197	2318
3198	2318
3198	2317
3199	2317
3199	2316
3200	2316
3200	2315
3202	2315
3202	2314
3203	2314
3203	2313
3204	2313
3204	2312
3205	2312
3205	2311
3206	2311
3206	2310
3208	2310
3208	2309
3209	2309
3209	2308
3210	2308
3210	2307
3211	2307
3211	2306
3212	2306
3212	2305
3213	2305
3213	2304
3214	2304
3214	2303
3215	2303
3215	2302
3216	2302
3216	2301
3217	2301
3217	2300
3218	2300
3218	2299
3220	2299
3220	2298
3221	2298
3221	2297
3222	2297
3222	2296
3223	2296
3223	2295
3224	2295
3224	2294
3225	2294
3225	2293
3227	2293
3227	2291
3228	2291
3228	2290
3229	2290
3229	2289
3231	2289
3231	2288
3232	2288
3232	2287
3233	2287
3233	2286
3235	2286
3235	2285
3236	2285
3236	2284
3237	2284
3237	2283
3238	2283
3238	2282
3240	2282
3240	2281
3241	2281
3241	2280
3243	2280
3243	2279
3244	2279
3244	2278
3245	2278
3245	2277
3247	2277
3247	2276
3248	2276
3248	2275
3249	2275
3249	2274
3250	2274
3250	2273
3252	2273
3252	2271
3253	2271
3253	2270
3254	2270
3254	2269
3255	2269
3255	2268
3257	2268
3257	2267
3258	2267
3258	2266
3259	2266
3259	2265
3260	2265
3260	2264
3261	2264
3261	2263
3262	2263
3262	2262
3263	2262
3263	2261
3264	2261
3264	2260
3265	2260
3265	2259
3266	2259
3266	2258
3267	2258
3267	2257
3268	2257
3268	2256
3269	2256
3269	2255
3271	2255
3271	2254
3272	2254
3272	2253
3273	2253
3273	2252
3274	2252
3274	2251
3275	2251
3275	2250
3276	2250
3276	2249
3277	2249
3277	2248
3278	2248
3278	2247
3279	2247
3279	2246
3280	2246
3280	2245
3282	2245
3282	2244
3283	2244
3283	2243
3284	2243
3284	2242
3286	2242
3286	2241
3287	2241
3287	2240
3288	2240
3288	2239
3290	2239
3290	2238
3291	2238
3291	2237
3292	2237
3292	2236
3293	2236
3293	2235
3295	2235
3295	2234
3296	2234
3296	2233
3297	2233
3297	2232
3298	2232
3298	2231
3299	2231
3299	2230
3301	2230
3301	2229
3302	2229
3302	2228
3303	2228
3303	2227
3304	2227
3304	2226
3305	2226
3305	2225
3306	2225
3306	2224
3307	2224
3307	2223
3308	2223
3308	2222
3309	2222
3309	2221
3310	2221
3310	2220
3311	2220
3311	2219
3313	2219
3313	2218
3314	2218
3314	2217
3315	2217
3315	2216
3316	2216
3316	2215
3317	2215
3317	2214
3319	2214
3319	2213
3320	2213
3320	2212
3321	2212
3321	2211
3322	2211
3322	2210
3324	2210
3324	2209
3325	2209
3325	2208
3326	2208
3326	2207
3328	2207
3328	2206
3329	2206
3329	2205
3330	2205
3330	2204
3331	2204
3331	2203
3333	2203
3333	2202
3334	2202
3334	2201
3335	2201
3335	2200
3337	2200
3337	2199
3338	2199
3338	2198
3339	2198
3339	2197
3340	2197
3340	2196
3341	2196
3341	2195
3342	2195
3342	2194
3343	2194
3343	2192
3344	2192
3344	2191
3345	2191
3345	2190
3346	2190
3346	2189
3347	2189
3347	2188
3348	2188
3348	2187
3349	2187
3349	2186
3350	2186
3350	2185
3351	2185
3351	2184
3352	2184
3352	2183
3353	2183
3353	2182
3354	2182
3354	2181
3355	2181
3355	2180
3356	2180
3356	2179
3357	2179
3357	2178
3359	2178
3359	2177
3360	2177
3360	2176
3361	2176
3361	2175
3362	2175
3362	2174
3363	2174
3363	2173
3365	2173
3365	2172
3366	2172
3366	2171
3368	2171
3368	2170
3369	2170
3369	2169
3370	2169
3370	2168
3371	2168
3371	2167
3373	2167
3373	2166
3374	2166
3374	2165
3375	2165
3375	2164
3377	2164
3377	2163
3378	2163
3378	2162
3379	2162
3379	2161
3380	2161
3380	2160
3381	2160
3381	2159
3383	2159
3383	2158
3384	2158
3384	2157
3385	2157
3385	2156
3387	2156
3387	2155
3388	2155
3388	2154
3389	2154
3389	2153
3391	2153
3391	2152
3392	2152
3392	2151
3393	2151
3393	2150
3394	2150
3394	2149
3395	2149
3395	2148
3396	2148
3396	2147
3397	2147
3397	2146
3398	2146
3398	2145
3399	2145
3399	2144
3401	2144
3401	2143
3402	2143
3402	2142
3403	2142
3403	2141
3404	2141
3404	2140
3405	2140
3405	2139
3406	2139
3406	2138
3408	2138
3408	2137
3409	2137
3409	2136
3410	2136
3410	2135
3411	2135
3411	2134
3412	2134
3412	2133
3413	2133
3413	2132
3414	2132
3414	2131
3415	2131
3415	2130
3416	2130
3416	2129
3417	2129
3417	2128
3419	2128
3419	2127
3420	2127
3420	2126
3421	2126
3421	2125
3422	2125
3422	2124
3423	2124
3423	2123
3424	2123
3424	2122
3425	2122
3425	2120
3427	2120
3427	2118
3428	2118
3428	2117
3429	2117
3429	2115
3430	2115
3430	2114
3431	2114
3431	2113
3432	2113
3432	2112
3433	2112
3433	2111
3434	2111
3434	2110
3435	2110
3435	2109
3436	2109
3436	2108
3437	2108
3437	2107
3438	2107
3438	2106
3439	2106
3439	2105
3440	2105
3440	2104
3441	2104
3441	2103
3442	2103
3442	2102
3443	2102
3443	2101
3444	2101
3444	2100
3445	2100
3445	2099
3446	2099
3446	2098
3447	2098
3447	2097
3449	2097
3449	2096
3450	2096
3450	2095
3451	2095
3451	2094
3452	2094
3452	2093
3453	2093
3453	2092
3455	2092
3455	2091
3456	2091
3456	2090
3457	2090
3457	2089
3458	2089
3458	2088
3460	2088
3460	2087
3461	2087
3461	2086
3462	2086
3462	2085
3464	2085
3464	2084
3465	2084
3465	2083
3466	2083
3466	2082
3468	2082
3468	2081
3469	2081
3469	2080
3470	2080
3470	2079
3472	2079
3472	2077
3474	2077
3474	2076
3475	2076
3475	2075
3476	2075
3476	2074
3477	2074
3477	2073
3479	2073
3479	2072
3480	2072
3480	2071
3481	2071
3481	2070
3482	2070
3482	2069
3484	2069
3484	2068
3485	2068
3485	2067
3486	2067
3486	2066
3487	2066
3487	2065
3488	2065
3488	2064
3490	2064
3490	2062
3492	2062
3492	2061
3493	2061
3493	2060
3495	2060
3495	2059
3496	2059
3496	2058
3497	2058
3497	2057
3499	2057
3499	2056
3500	2056
3500	2055
3502	2055
3502	2054
3503	2054
3503	2053
3504	2053
3504	2052
3505	2052
3505	2051
3506	2051
3506	2050
3507	2050
3507	2049
3508	2049
3508	2048
3509	2048
3509	2047
3511	2047
3511	2046
3513	2046
3513	2045
3514	2045
3514	2044
3515	2044
3515	2043
3517	2043
3517	2042
3518	2042
3518	2041
3520	2041
3520	2040
3521	2040
3521	2039
3523	2039
3523	2038
3525	2038
3525	2037
3526	2037
3526	2036
3528	2036
3528	2035
3530	2035
3530	2034
3532	2034
3532	2033
3534	2033
3534	2032
3535	2032
3535	2031
3537	2031
3537	2030
3539	2030
3539	2029
3542	2029
3542	2028
3544	2028
3544	2027
3545	2027
3545	2026
3547	2026
3547	2025
3549	2025
3549	2024
3550	2024
3550	2023
3552	2023
3552	2022
3554	2022
3554	2021
3556	2021
3556	2020
3557	2020
3557	2019
3558	2019
3558	2018
3560	2018
3560	2017
3562	2017
3562	2016
3564	2016
3564	2015
3565	2015
3565	2014
3567	2014
3567	2013
3569	2013
3569	2012
3572	2012
3572	2011
3574	2011
3574	2010
3575	2010
3575	2009
3578	2009
3578	2008
3581	2008
3581	2007
3583	2007
3583	2006
3585	2006
3585	2005
3588	2005
3588	2004
3590	2004
3590	2003
3592	2003
3592	2002
3595	2002
3595	2001
3597	2001
3597	2000
3600	2000
3600	1999
3603	1999
3603	1998
3605	1998
3605	1997
3608	1997
3608	1996
3610	1996
3610	1995
3612	1995
3612	1994
3616	1994
3616	1993
3620	1993
3620	1992
3624	1992
3624	1991
3635	1991
3635	1990
3637	1990
3637	1991
3646	1991
3646	1992
3650	1992
3650	1993
3652	1993
3652	1994
3654	1994
3654	1995
3656	1995
3656	1996
3658	1996
3658	1997
3659	1997
3659	1998
3661	1998
3661	1999
3666	1999
3666	2000
3667	2000
3667	2003
3668	2003
3668	2004
3670	2004
3670	2005
3671	2005
3671	2006
3672	2006
3672	2007
3673	2007
3673	2008
3674	2008
3674	2010
3675	2010
3675	2011
3676	2011
3676	2013
3677	2013
3677	2014
3678	2014
3678	2016
3679	2016
3679	2018
3680	2018
3680	2020
3681	2020
3681	2023
3682	2023
3682	2026
3683	2026
3683	2030
3684	2030
3684	2033
3685	2033
3685	2039
3686	2039
3686	2062
3685	2062
3685	2068
3684	2068
3684	2073
3683	2073
3683	2084
3682	2084
3682	2088
3681	2088
3681	2092
3680	2092
3680	2096
3679	2096
3679	2099
3678	2099
3678	2101
3677	2101
3677	2104
3676	2104
3676	2106
3675	2106
3675	2108
3674	2108
3674	2111
3673	2111
3673	2113
3672	2113
3672	2116
3671	2116
3671	2118
3670	2118
3670	2120
3669	2120
3669	2122
3668	2122
3668	2124
3667	2124
3667	2125
3666	2125
3666	2128
3665	2128
3665	2130
3664	2130
3664	2133
3663	2133
3663	2135
3662	2135
3662	2137
3661	2137
3661	2139
3660	2139
3660	2141
3659	2141
3659	2143
3658	2143
3658	2145
3657	2145
3657	2147
3656	2147
3656	2149
3655	2149
3655	2151
3654	2151
3654	2153
3653	2153
3653	2156
3652	2156
3652	2159
3651	2159
3651	2161
3650	2161
3650	2164
3649	2164
3649	2167
3648	2167
3648	2169
3647	2169
3647	2170
3646	2170
3646	2172
3645	2172
3645	2173
3644	2173
3644	2176
3643	2176
3643	2178
3642	2178
3642	2179
3641	2179
3641	2181
3640	2181
3640	2183
3639	2183
3639	2184
3638	2184
3638	2187
3637	2187
3637	2188
3636	2188
3636	2190
3635	2190
3635	2192
3634	2192
3634	2193
3633	2193
3633	2195
3632	2195
3632	2197
3631	2197
3631	2199
3630	2199
3630	2200
3629	2200
3629	2202
3628	2202
3628	2204
3627	2204
3627	2205
3626	2205
3626	2206
3625	2206
3625	2207
3624	2207
3624	2208
3623	2208
3623	2209
3622	2209
3622	2211
3621	2211
3621	2212
3620	2212
3620	2213
3619	2213
3619	2215
3618	2215
3618	2216
3617	2216
3617	2218
3616	2218
3616	2219
3615	2219
3615	2220
