3704	2903
3704	2902
3708	2902
3708	2901
3710	2901
3710	2900
3712	2900
3712	2899
3715	2899
3715	2898
3718	2898
3718	2897
3720	2897
3720	2896
3722	2896
3722	2897
3724	2897
3724	2896
3725	2896
3725	2894
3727	2894
3727	2893
3728	2893
3728	2892
3730	2892
3730	2891
3731	2891
3731	2892
3733	2892
3733	2891
3735	2891
3735	2890
3736	2890
3736	2889
3737	2889
3737	2888
3741	2888
3741	2887
3743	2887
3743	2886
3745	2886
3745	2885
3746	2885
3746	2884
3748	2884
3748	2883
3749	2883
3749	2882
3750	2882
3750	2881
3752	2881
3752	2880
3753	2880
3753	2879
3755	2879
3755	2878
3756	2878
3756	2877
3758	2877
3758	2876
3760	2876
3760	2875
3761	2875
3761	2873
3763	2873
3763	2872
3766	2872
3766	2871
3770	2871
3770	2870
3772	2870
3772	2868
3773	2868
3773	2869
3774	2869
3774	2868
3777	2868
3777	2867
3778	2867
3778	2866
3780	2866
3780	2865
3779	2865
3779	2864
3781	2864
3781	2865
3783	2865
3783	2864
3785	2864
3785	2863
3787	2863
3787	2862
3788	2862
3788	2861
3790	2861
3790	2860
3792	2860
3792	2859
3794	2859
3794	2858
3795	2858
3795	2857
3796	2857
3796	2856
3798	2856
3798	2855
3800	2855
3800	2854
3802	2854
3802	2853
3803	2853
3803	2852
3805	2852
3805	2851
3806	2851
3806	2850
3808	2850
3808	2849
3810	2849
3810	2848
3811	2848
3811	2847
3813	2847
3813	2846
3815	2846
3815	2845
3817	2845
3817	2844
3818	2844
3818	2843
3820	2843
3820	2842
3822	2842
3822	2841
3823	2841
3823	2840
3826	2840
3826	2839
3825	2839
3825	2838
3827	2838
3827	2837
3830	2837
3830	2836
3831	2836
3831	2835
3836	2835
3836	2833
3838	2833
3838	2832
3839	2832
3839	2831
3842	2831
3842	2832
3843	2832
3843	2831
3844	2831
3844	2830
3846	2830
3846	2829
3847	2829
3847	2828
3848	2828
3848	2827
3849	2827
3849	2826
3851	2826
3851	2827
3853	2827
3853	2826
3855	2826
3855	2825
3857	2825
3857	2824
3859	2824
3859	2823
3861	2823
3861	2822
3862	2822
3862	2821
3863	2821
3863	2820
3864	2820
3864	2819
3866	2819
3866	2818
3867	2818
3867	2819
3869	2819
3869	2818
3870	2818
3870	2817
3871	2817
3871	2816
3874	2816
3874	2815
3875	2815
3875	2814
3879	2814
3879	2813
3880	2813
3880	2812
3882	2812
3882	2811
3886	2811
3886	2810
3888	2810
3888	2809
3890	2809
3890	2808
3894	2808
3894	2807
3896	2807
3896	2806
3900	2806
3900	2805
3903	2805
3903	2804
3905	2804
3905	2803
3908	2803
3908	2802
3910	2802
3910	2801
3913	2801
3913	2800
3915	2800
3915	2799
3917	2799
3917	2798
3921	2798
3921	2797
3923	2797
3923	2796
3924	2796
3924	2797
3926	2797
3926	2796
3928	2796
3928	2795
3927	2795
3927	2794
3928	2794
3928	2795
3930	2795
3930	2793
3933	2793
3933	2792
3935	2792
3935	2791
3937	2791
3937	2790
3939	2790
3939	2789
3940	2789
3940	2788
3942	2788
3942	2787
3944	2787
3944	2786
3947	2786
3947	2785
3948	2785
3948	2783
3950	2783
3950	2782
3952	2782
3952	2781
3953	2781
3953	2782
3955	2782
3955	2780
3959	2780
3959	2779
3961	2779
3961	2778
3962	2778
3962	2777
3963	2777
3963	2776
3965	2776
3965	2775
3966	2775
3966	2774
3968	2774
3968	2773
3969	2773
3969	2772
3971	2772
3971	2771
3972	2771
3972	2770
3973	2770
3973	2769
3975	2769
3975	2768
3976	2768
3976	2767
3978	2767
3978	2766
3979	2766
3979	2765
3981	2765
3981	2764
3982	2764
3982	2763
3984	2763
3984	2762
3986	2762
3986	2761
3988	2761
3988	2760
3989	2760
3989	2759
3991	2759
3991	2758
3993	2758
3993	2757
3995	2757
3995	2756
3997	2756
3997	2755
3999	2755
3999	2754
4000	2754
4000	2753
4002	2753
4002	2752
4005	2752
4005	2751
4007	2751
4007	2750
4008	2750
4008	2749
4010	2749
4010	2748
4013	2748
4013	2747
4016	2747
4016	2746
4018	2746
4018	2745
4020	2745
4020	2743
4021	2743
4021	2744
4022	2744
4022	2743
4023	2743
4023	2742
4025	2742
4025	2741
4027	2741
4027	2740
4030	2740
4030	2739
4032	2739
4032	2738
4033	2738
4033	2737
4034	2737
4034	2736
4038	2736
4038	2735
4041	2735
4041	2734
4042	2734
4042	2733
4044	2733
4044	2732
4048	2732
4048	2731
4049	2731
4049	2730
4052	2730
4052	2729
4053	2729
4053	2728
4056	2728
4056	2727
4058	2727
4058	2726
4060	2726
4060	2724
4065	2724
4065	2722
4067	2722
4067	2721
4068	2721
4068	2720
4071	2720
4071	2719
4072	2719
4072	2720
4074	2720
4074	2719
4075	2719
4075	2718
4077	2718
4077	2717
4080	2717
4080	2716
4081	2716
4081	2715
4083	2715
4083	2714
4085	2714
4085	2713
4086	2713
4086	2712
4087	2712
4087	2711
4089	2711
4089	2712
4090	2712
4090	2711
4091	2711
4091	2710
4093	2710
4093	2709
4095	2709
4095	2708
4099	2708
4099	2707
4101	2707
4101	2706
4102	2706
4102	2705
4104	2705
4104	2704
4107	2704
4107	2703
4108	2703
4108	2702
4110	2702
4110	2701
4112	2701
4112	2700
4115	2700
4115	2699
4118	2699
4118	2698
4119	2698
4119	2697
4123	2697
4123	2696
4125	2696
4125	2695
4129	2695
4129	2694
4130	2694
4130	2693
4133	2693
4133	2692
4135	2692
4135	2691
4138	2691
4138	2690
4142	2690
4142	2689
4144	2689
4144	2688
4146	2688
4146	2687
4151	2687
4151	2686
4153	2686
4153	2685
4155	2685
4155	2684
4159	2684
4159	2683
4162	2683
4162	2682
4164	2682
4164	2681
4167	2681
4167	2680
4169	2680
4169	2679
4171	2679
4171	2678
4173	2678
4173	2677
4176	2677
4176	2676
4177	2676
4177	2675
4179	2675
4179	2674
4182	2674
4182	2673
4185	2673
4185	2672
4186	2672
4186	2671
4188	2671
4188	2670
4190	2670
4190	2669
4193	2669
4193	2668
4195	2668
4195	2667
4196	2667
4196	2666
4197	2666
4197	2665
4199	2665
4199	2664
4202	2664
4202	2663
4206	2663
4206	2662
4208	2662
4208	2661
4212	2661
4212	2660
4214	2660
4214	2659
4217	2659
4217	2658
4219	2658
4219	2657
4222	2657
4222	2656
4226	2656
4226	2655
4230	2655
4230	2654
4234	2654
4234	2653
4240	2653
4240	2652
4244	2652
4244	2651
4247	2651
4247	2650
4250	2650
4250	2649
4254	2649
4254	2648
4255	2648
4255	2647
4260	2647
4260	2646
4261	2646
4261	2645
4264	2645
4264	2644
4268	2644
4268	2643
4269	2643
4269	2642
4272	2642
4272	2641
4274	2641
4274	2640
4277	2640
4277	2639
4279	2639
4279	2638
4281	2638
4281	2637
4283	2637
4283	2636
4285	2636
4285	2635
4286	2635
4286	2634
4289	2634
4289	2633
4291	2633
4291	2632
4293	2632
4293	2631
4296	2631
4296	2630
4298	2630
4298	2629
4301	2629
4301	2628
4304	2628
4304	2627
4306	2627
4306	2626
4307	2626
4307	2625
4311	2625
4311	2624
4314	2624
4314	2623
4315	2623
4315	2622
4320	2622
4320	2621
4321	2621
4321	2620
4324	2620
4324	2619
4328	2619
4328	2618
4330	2618
4330	2617
4333	2617
4333	2616
4337	2616
4337	2615
4341	2615
4341	2614
4344	2614
4344	2613
4348	2613
4348	2612
4351	2612
4351	2611
4355	2611
4355	2610
4358	2610
4358	2609
4362	2609
4362	2608
4364	2608
4364	2607
4367	2607
4367	2606
4370	2606
4370	2605
4373	2605
4373	2604
4374	2604
4374	2603
4377	2603
4377	2602
4383	2602
4383	2601
4388	2601
4388	2600
4393	2600
4393	2599
4398	2599
4398	2598
4402	2598
4402	2597
4407	2597
4407	2596
4412	2596
4412	2595
4416	2595
4416	2594
4418	2594
4418	2593
4422	2593
4422	2592
4430	2592
4430	2591
4435	2591
4435	2590
4440	2590
4440	2589
4442	2589
4442	2588
4446	2588
4446	2587
4449	2587
4449	2586
4453	2586
4453	2585
4457	2585
4457	2584
4460	2584
4460	2583
4464	2583
4464	2582
4468	2582
4468	2581
4472	2581
4472	2580
4478	2580
4478	2579
4484	2579
4484	2578
4491	2578
4491	2577
4498	2577
4498	2576
4526	2576
4526	2577
4543	2577
4543	2578
4559	2578
4559	2579
4566	2579
4566	2580
4572	2580
4572	2581
4575	2581
4575	2582
4578	2582
4578	2583
4580	2583
4580	2584
4582	2584
4582	2585
4584	2585
4584	2586
4586	2586
4586	2587
4587	2587
4587	2588
4589	2588
4589	2589
4590	2589
4590	2590
4591	2590
4591	2591
4592	2591
4592	2592
4593	2592
4593	2593
4594	2593
4594	2594
4595	2594
4595	2596
4596	2596
4596	2598
4597	2598
4597	2600
4598	2600
4598	2601
4601	2601
4601	2603
4600	2603
4600	2606
4599	2606
4599	2607
4603	2607
4603	2608
4604	2608
4604	2609
4605	2609
4605	2612
4606	2612
4606	2616
4607	2616
4607	2619
4606	2619
4606	2622
4605	2622
4605	2624
4604	2624
4604	2626
4603	2626
4603	2628
4602	2628
4602	2629
4601	2629
4601	2631
4600	2631
4600	2633
4599	2633
4599	2634
4598	2634
4598	2635
4597	2635
4597	2636
4596	2636
4596	2637
4595	2637
4595	2638
4594	2638
4594	2639
4593	2639
4593	2641
4592	2641
4592	2642
4590	2642
4590	2643
4589	2643
4589	2644
4588	2644
4588	2645
4587	2645
4587	2646
4586	2646
4586	2647
4584	2647
4584	2649
4583	2649
4583	2650
4580	2650
4580	2651
4579	2651
4579	2652
4578	2652
4578	2653
4576	2653
4576	2654
4575	2654
4575	2655
4573	2655
4573	2656
4571	2656
4571	2657
4569	2657
4569	2658
4568	2658
4568	2659
4566	2659
4566	2660
4564	2660
4564	2661
4562	2661
4562	2662
4560	2662
4560	2663
4558	2663
4558	2664
4556	2664
4556	2665
4554	2665
4554	2666
4553	2666
4553	2667
4551	2667
4551	2668
4549	2668
4549	2669
4547	2669
4547	2670
4546	2670
4546	2671
4544	2671
4544	2672
4541	2672
4541	2673
4539	2673
4539	2674
4537	2674
4537	2675
4534	2675
4534	2676
4533	2676
4533	2677
4530	2677
4530	2678
4528	2678
4528	2679
4526	2679
4526	2680
4524	2680
4524	2681
4521	2681
4521	2682
4519	2682
4519	2683
4516	2683
4516	2684
4514	2684
4514	2685
4511	2685
4511	2686
4509	2686
4509	2687
4506	2687
4506	2688
4505	2688
4505	2689
4503	2689
4503	2690
4501	2690
4501	2691
4500	2691
4500	2692
4498	2692
4498	2693
4496	2693
4496	2694
4494	2694
4494	2695
4492	2695
4492	2696
4489	2696
4489	2697
4487	2697
4487	2698
4485	2698
4485	2699
4483	2699
4483	2700
4481	2700
4481	2701
4479	2701
4479	2702
4476	2702
4476	2703
4475	2703
4475	2704
4472	2704
4472	2705
4470	2705
4470	2706
4468	2706
4468	2707
4466	2707
4466	2708
4464	2708
4464	2709
4462	2709
4462	2710
4460	2710
4460	2711
4458	2711
4458	2712
4456	2712
4456	2713
4454	2713
4454	2714
4451	2714
4451	2715
4449	2715
4449	2716
4448	2716
4448	2717
4445	2717
4445	2718
4443	2718
4443	2719
4441	2719
4441	2720
4439	2720
4439	2721
4436	2721
4436	2722
4433	2722
4433	2723
4431	2723
4431	2724
4429	2724
4429	2725
4427	2725
4427	2726
4425	2726
4425	2727
4423	2727
4423	2728
4422	2728
4422	2729
4420	2729
4420	2730
4418	2730
4418	2731
4415	2731
4415	2732
4414	2732
4414	2733
4412	2733
4412	2734
4410	2734
4410	2735
4407	2735
4407	2736
4405	2736
4405	2737
4403	2737
4403	2738
4401	2738
4401	2739
4399	2739
4399	2740
4396	2740
4396	2741
4394	2741
4394	2742
4392	2742
4392	2743
4389	2743
4389	2744
4387	2744
4387	2745
4385	2745
4385	2746
4382	2746
4382	2747
4380	2747
4380	2748
4378	2748
4378	2749
4375	2749
4375	2750
4373	2750
4373	2751
4370	2751
4370	2752
4368	2752
4368	2753
4366	2753
4366	2754
4364	2754
4364	2755
4362	2755
4362	2756
4360	2756
4360	2757
4357	2757
4357	2758
4355	2758
4355	2759
4351	2759
4351	2760
4349	2760
4349	2761
4346	2761
4346	2762
4344	2762
4344	2763
4341	2763
4341	2764
4338	2764
4338	2765
4335	2765
4335	2766
4333	2766
4333	2767
4331	2767
4331	2768
4329	2768
4329	2769
4327	2769
4327	2770
4325	2770
4325	2771
4322	2771
4322	2772
4319	2772
4319	2773
4316	2773
4316	2774
4313	2774
4313	2775
4311	2775
4311	2776
4309	2776
4309	2777
4305	2777
4305	2778
4302	2778
4302	2779
4300	2779
4300	2780
4298	2780
4298	2781
4296	2781
4296	2782
4294	2782
4294	2783
4292	2783
4292	2784
4290	2784
4290	2785
4288	2785
4288	2786
4286	2786
4286	2787
4284	2787
4284	2788
4281	2788
4281	2789
4278	2789
4278	2790
4276	2790
4276	2791
4273	2791
4273	2792
4270	2792
4270	2793
4266	2793
4266	2794
4263	2794
4263	2795
4261	2795
4261	2796
4259	2796
4259	2797
4257	2797
4257	2798
4254	2798
4254	2799
4251	2799
4251	2800
4249	2800
4249	2801
4246	2801
4246	2802
4244	2802
4244	2803
4241	2803
4241	2804
4238	2804
4238	2805
4235	2805
4235	2806
4233	2806
4233	2807
4230	2807
4230	2808
4228	2808
4228	2809
4225	2809
4225	2810
4222	2810
4222	2811
4220	2811
4220	2812
4218	2812
4218	2813
4216	2813
4216	2814
4214	2814
4214	2815
4212	2815
4212	2816
4208	2816
4208	2817
4206	2817
4206	2818
4204	2818
4204	2819
4202	2819
4202	2820
4200	2820
4200	2821
4198	2821
4198	2822
4196	2822
4196	2823
4194	2823
4194	2824
4192	2824
4192	2825
4189	2825
4189	2826
4187	2826
4187	2827
4184	2827
4184	2828
4183	2828
4183	2829
4181	2829
4181	2830
4179	2830
4179	2831
4177	2831
4177	2832
4175	2832
4175	2833
4173	2833
4173	2834
4171	2834
4171	2835
4170	2835
4170	2836
4169	2836
4169	2837
4167	2837
4167	2838
4165	2838
4165	2839
4162	2839
4162	2840
4160	2840
4160	2841
4158	2841
4158	2842
4156	2842
4156	2843
4153	2843
4153	2844
4151	2844
4151	2845
4149	2845
4149	2846
4147	2846
4147	2847
4145	2847
4145	2848
4143	2848
4143	2849
4142	2849
4142	2850
4141	2850
4141	2851
4140	2851
4140	2852
4138	2852
4138	2853
4137	2853
4137	2854
4135	2854
4135	2855
4133	2855
4133	2856
4131	2856
4131	2857
4129	2857
4129	2858
4127	2858
4127	2859
4125	2859
4125	2860
4123	2860
4123	2861
4120	2861
4120	2862
4118	2862
4118	2863
4116	2863
4116	2864
4114	2864
4114	2865
4112	2865
4112	2866
4110	2866
4110	2867
4108	2867
4108	2868
4106	2868
4106	2869
4104	2869
4104	2870
4103	2870
4103	2871
4102	2871
4102	2872
4100	2872
4100	2873
4098	2873
4098	2874
4096	2874
4096	2875
4093	2875
4093	2876
4090	2876
4090	2877
4086	2877
4086	2878
4083	2878
4083	2879
4081	2879
4081	2880
4079	2880
4079	2881
4075	2881
4075	2882
4073	2882
4073	2883
4069	2883
4069	2884
4067	2884
4067	2885
4065	2885
4065	2886
4062	2886
4062	2887
4059	2887
4059	2888
4056	2888
4056	2889
4054	2889
4054	2890
4051	2890
4051	2891
4049	2891
4049	2892
4046	2892
4046	2893
4043	2893
4043	2894
4041	2894
4041	2895
4039	2895
4039	2896
4037	2896
4037	2897
4035	2897
4035	2898
4033	2898
4033	2899
4030	2899
4030	2900
4028	2900
4028	2901
4025	2901
4025	2902
4023	2902
4023	2903
4021	2903
4021	2904
4019	2904
4019	2905
4017	2905
4017	2906
4015	2906
4015	2907
4013	2907
4013	2908
4011	2908
4011	2909
4009	2909
4009	2910
4007	2910
4007	2911
4005	2911
4005	2912
4003	2912
4003	2913
4001	2913
4001	2914
4000	2914
4000	2915
3998	2915
3998	2916
3997	2916
3997	2917
3995	2917
3995	2918
3993	2918
3993	2919
3991	2919
3991	2920
3989	2920
3989	2921
3988	2921
3988	2922
3986	2922
3986	2923
3984	2923
3984	2924
3982	2924
3982	2925
3980	2925
3980	2926
3978	2926
3978	2927
3976	2927
3976	2928
3974	2928
3974	2929
3972	2929
3972	2930
3970	2930
3970	2931
3969	2931
3969	2932
3967	2932
3967	2933
3966	2933
3966	2934
3964	2934
3964	2935
3962	2935
3962	2936
3959	2936
3959	2937
3958	2937
3958	2938
3956	2938
3956	2939
3953	2939
3953	2940
3950	2940
3950	2941
3949	2941
3949	2942
3947	2942
3947	2943
3945	2943
3945	2944
3943	2944
3943	2945
3940	2945
3940	2946
3938	2946
3938	2947
3936	2947
3936	2948
3935	2948
3935	2949
3933	2949
3933	2950
3931	2950
3931	2951
3930	2951
3930	2952
3928	2952
3928	2953
3927	2953
3927	2954
3925	2954
3925	2955
3924	2955
3924	2956
3922	2956
3922	2957
3921	2957
3921	2958
3919	2958
3919	2959
3917	2959
3917	2960
3915	2960
3915	2961
3913	2961
3913	2962
3911	2962
3911	2963
3909	2963
3909	2964
3907	2964
3907	2965
3905	2965
3905	2966
3903	2966
3903	2967
3901	2967
3901	2968
3899	2968
3899	2969
3897	2969
3897	2970
3896	2970
3896	2971
3894	2971
3894	2972
3892	2972
3892	2973
3891	2973
3891	2974
3889	2974
3889	2975
3887	2975
3887	2976
3885	2976
3885	2977
3883	2977
3883	2978
3882	2978
3882	2979
3881	2979
3881	2980
3880	2980
3880	2981
3878	2981
3878	2982
3876	2982
3876	2983
3875	2983
3875	2984
3873	2984
3873	2985
3872	2985
3872	2986
3871	2986
3871	2987
3869	2987
3869	2988
3867	2988
3867	2989
3865	2989
3865	2990
3864	2990
3864	2991
3862	2991
3862	2992
3860	2992
3860	2993
3858	2993
3858	2994
3856	2994
3856	2995
3855	2995
3855	2996
3852	2996
3852	2997
3851	2997
3851	2998
3849	2998
3849	2999
3847	2999
3847	3000
3846	3000
3846	3001
3844	3001
3844	3002
3842	3002
3842	3003
3840	3003
3840	3004
3837	3004
3837	3006
3835	3006
3835	3007
3833	3007
3833	3008
3831	3008
3831	3009
3829	3009
3829	3010
3828	3010
3828	3011
3827	3011
3827	3012
3825	3012
3825	3013
3824	3013
3824	3014
3822	3014
3822	3015
3821	3015
3821	3016
3819	3016
3819	3017
3818	3017
3818	3018
